epoch,step,global_step,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,learning_rate
1,280,280,0001,0.775017261505127,0.5274755358695984,0.051547907292842865,0.3919876515865326,0.0001
1,281,281,1110,0.11497461795806885,0.058251991868019104,0.020127061754465103,0.07319112867116928,0.0001
1,282,282,1011,0.23258168995380402,0.1363033801317215,0.03518941253423691,0.12217781692743301,0.0001
1,283,283,0111,0.1877487748861313,0.11477835476398468,0.006925968453288078,0.13208889961242676,0.0001
1,284,284,1010,0.4075094163417816,0.297143816947937,0.04573700949549675,0.1292571872472763,0.0001
1,285,285,0001,0.6864264607429504,0.3991447687149048,0.06301148980855942,0.4485403597354889,0.0001
1,286,286,1011,0.37742531299591064,0.24998757243156433,0.036355894058942795,0.18216370046138763,0.0001
1,287,287,0111,0.16403383016586304,0.0853368416428566,0.02967853657901287,0.09803690016269684,0.0001
1,288,288,0100,0.9175646305084229,0.4491249620914459,0.13839584589004517,0.660087525844574,0.0001
1,289,289,0010,0.7505666613578796,0.4071461260318756,0.13531579077243805,0.4162094295024872,0.0001
1,290,290,1000,0.7557098269462585,0.5730841755867004,0.055519696325063705,0.2542119026184082,0.0001
1,291,291,1011,0.4553999602794647,0.35470476746559143,0.037943772971630096,0.125502809882164,0.0001
1,292,292,1011,0.3548884391784668,0.22903217375278473,0.04650227352976799,0.15870794653892517,0.0001
1,293,293,1110,0.4539904296398163,0.3943706452846527,0.005462690722197294,0.10831420868635178,0.0001
1,294,294,1010,0.3932822644710541,0.269572913646698,0.02161516062915325,0.20418839156627655,0.0001
1,295,295,1010,0.5157976746559143,0.36186304688453674,0.055347293615341187,0.19717463850975037,0.0001
1,296,296,0010,1.5642169713974,0.8078354597091675,0.5476827025413513,0.4173976480960846,0.0001
1,297,297,1011,0.41835761070251465,0.290347158908844,0.029611028730869293,0.19679883122444153,0.0001
1,298,298,0010,0.6025902628898621,0.330061137676239,0.10173296183347702,0.34159228205680847,0.0001
1,299,299,0001,0.6094047427177429,0.3492329716682434,0.09025417268276215,0.33983513712882996,0.0001
1,300,300,1000,1.2439974546432495,0.7645696401596069,0.2954899072647095,0.3678757846355438,0.0001
1,301,301,0100,0.600217878818512,0.23867909610271454,0.06270772963762283,0.597662091255188,0.0001
1,302,302,1000,1.0109518766403198,0.5522506833076477,0.27775198221206665,0.36189836263656616,0.0001
1,303,303,1110,0.6091670989990234,0.4403032660484314,0.12203047424554825,0.0936666950583458,0.0001
1,304,304,0010,0.7054852843284607,0.514167308807373,0.019862648099660873,0.34291061758995056,0.0001
1,305,305,1101,0.0789107233285904,0.04047617316246033,0.005681582726538181,0.06550594419240952,0.0001
1,306,306,1011,0.4635530114173889,0.2937934100627899,0.08960916846990585,0.1603008657693863,0.0001
1,307,307,0100,0.6713578104972839,0.2718333601951599,0.1017332375049591,0.5955824255943298,0.0001
1,308,308,0001,0.719006359577179,0.4890284538269043,0.02355903759598732,0.4128377139568329,0.0001
1,309,309,0010,0.49849581718444824,0.2912914454936981,0.0368218794465065,0.34076499938964844,0.0001
1,310,310,1011,0.4117569625377655,0.3040335178375244,0.06019580364227295,0.09505527466535568,0.0001
1,311,311,1001,0.5040666460990906,0.36533787846565247,0.065076544880867,0.1473044455051422,0.0001
1,312,312,0001,0.5760666728019714,0.32432329654693604,0.07554884999990463,0.35238900780677795,0.0001
1,313,313,1011,0.44977855682373047,0.3481421172618866,0.01836538314819336,0.16654208302497864,0.0001
1,314,314,1000,0.9412574768066406,0.5980313420295715,0.18871480226516724,0.30902260541915894,0.0001
1,315,315,0011,0.4845244288444519,0.30485379695892334,0.05783329904079437,0.2436746209859848,0.0001
1,316,316,1011,0.286998987197876,0.20095990598201752,0.014199359342455864,0.1436794549226761,0.0001
1,317,317,1000,1.0876461267471313,0.7984491586685181,0.12145369499921799,0.3354865610599518,0.0001
1,318,318,1011,0.37984147667884827,0.23405033349990845,0.09019514918327332,0.11119196563959122,0.0001
1,319,319,0111,0.647411584854126,0.5515685677528381,0.03357534855604172,0.12453535944223404,0.0001
1,320,320,1011,0.2880910336971283,0.1842351257801056,0.029111528769135475,0.14948876202106476,0.0001
1,321,321,0010,0.8078155517578125,0.6090289354324341,0.028575874865055084,0.3404214382171631,0.0001
1,322,322,0011,0.5333582162857056,0.3093492388725281,0.09116538614034653,0.26568713784217834,0.0001
1,323,323,0101,0.14158006012439728,0.059639692306518555,0.012193751521408558,0.13949322700500488,0.0001
1,324,324,0110,0.3670472800731659,0.22704705595970154,0.03831759840250015,0.2033652812242508,0.0001
1,325,325,1000,1.0492693185806274,0.6609459519386292,0.21246714890003204,0.35171252489089966,0.0001
1,326,326,0001,0.8731388449668884,0.530463695526123,0.12950298190116882,0.4263443052768707,0.0001
1,327,327,1011,0.5374195575714111,0.34559354186058044,0.0856890082359314,0.21227407455444336,0.0001
1,328,328,1011,0.2992238402366638,0.21102100610733032,0.026031699031591415,0.12434227764606476,0.0001
1,329,329,1011,0.48138919472694397,0.4088090658187866,0.004765465389937162,0.13562937080860138,0.0001
1,330,330,1010,0.8225976824760437,0.6468049883842468,0.06949107348918915,0.21260319650173187,0.0001
1,331,331,0001,0.6046085953712463,0.35344603657722473,0.034261975437402725,0.43380117416381836,0.0001
1,332,332,0010,1.054809331893921,0.6500436663627625,0.22733905911445618,0.3548531234264374,0.0001
1,333,333,1100,0.24275118112564087,0.10652920603752136,0.04774061590433121,0.1769627332687378,0.0001
1,334,334,1001,0.3484031558036804,0.23182964324951172,0.020864656195044518,0.19141772389411926,0.0001
1,335,335,1011,0.4812333285808563,0.3764669597148895,0.04539825767278671,0.11873618513345718,0.0001
1,336,336,0011,0.4820815622806549,0.32611382007598877,0.04301151633262634,0.2259124517440796,0.0001
1,337,337,0001,0.5734646916389465,0.3054101765155792,0.08458249270915985,0.3669440746307373,0.0001
1,338,338,0100,0.7264922857284546,0.2836422324180603,0.12663739919662476,0.6324253082275391,0.0001
1,339,339,1000,0.7759987115859985,0.45254790782928467,0.17684799432754517,0.2932056784629822,0.0001
1,340,340,0001,0.8955637216567993,0.600521981716156,0.09813681244850159,0.39380985498428345,0.0001
1,341,341,1010,0.45734554529190063,0.3237372636795044,0.03652190417051315,0.1941727250814438,0.0001
1,342,342,1001,0.5261444449424744,0.39127251505851746,0.06970374286174774,0.1303364485502243,0.0001
1,343,343,0100,0.8977512121200562,0.3787190318107605,0.17260263860225677,0.6928590536117554,0.0001
1,344,344,1000,1.1067171096801758,0.6717759370803833,0.2246503382921219,0.4205816388130188,0.0001
1,345,345,1011,0.2841442823410034,0.1973988115787506,0.03123275190591812,0.11102547496557236,0.0001
1,346,346,0001,0.7187273502349854,0.4635934829711914,0.043579310178756714,0.4231090545654297,0.0001
1,347,347,1010,0.4315508306026459,0.291805237531662,0.03559378907084465,0.20830364525318146,0.0001
1,348,348,0111,0.2432587593793869,0.17348140478134155,0.008360172621905804,0.12283436208963394,0.0001
1,349,349,1001,0.5079959630966187,0.3819691836833954,0.05436539649963379,0.14332281053066254,0.0001
1,350,350,1001,0.5414861440658569,0.4437791705131531,0.01758204773068428,0.16024978458881378,0.0001
1,351,351,1010,0.5206353664398193,0.3282173275947571,0.10255925357341766,0.17971758544445038,0.0001
1,352,352,1011,0.459158718585968,0.3394785523414612,0.046252474188804626,0.14685538411140442,0.0001
1,353,353,1011,0.27473539113998413,0.16083447635173798,0.029959786683321,0.1678822785615921,0.0001
1,354,354,1011,0.9610933661460876,0.6872881054878235,0.18657028675079346,0.174469992518425,0.0001
1,355,355,0010,0.8575688600540161,0.5895201563835144,0.09152286499738693,0.35305166244506836,0.0001
1,356,356,1011,0.7113337516784668,0.5655698776245117,0.09883005917072296,0.09386765211820602,0.0001
1,357,357,0010,0.9561537504196167,0.5896459817886353,0.1529299020767212,0.4271557927131653,0.0001
1,358,358,1011,0.6525901556015015,0.5145250558853149,0.09428997337818146,0.08755024522542953,0.0001
1,359,359,1000,0.8896521925926208,0.5288903713226318,0.18259193003177643,0.35633978247642517,0.0001
1,360,360,1001,0.539843738079071,0.40645796060562134,0.05368470773100853,0.15940213203430176,0.0001
1,361,361,0011,0.7414728403091431,0.6304816603660583,0.020049305632710457,0.18188373744487762,0.0001
1,362,362,1000,1.3086190223693848,0.793018639087677,0.3104225695133209,0.4103556275367737,0.0001
1,363,363,0001,1.0497486591339111,0.6994829177856445,0.16728828847408295,0.36595484614372253,0.0001
1,364,364,1010,0.6752062439918518,0.4991544187068939,0.09005764871835709,0.17198839783668518,0.0001
1,365,365,0010,0.5733020901679993,0.32377129793167114,0.0617963932454586,0.37546876072883606,0.0001
1,366,366,1011,0.3105732202529907,0.18892648816108704,0.017520230263471603,0.20825298130512238,0.0001
1,367,367,0111,0.2245553731918335,0.16037054359912872,0.005323590710759163,0.11772248893976212,0.0001
1,368,368,0111,0.31038087606430054,0.24115686118602753,0.008742532692849636,0.12096299976110458,0.0001
1,369,369,0010,0.6319248676300049,0.4270206093788147,0.05042281001806259,0.3089629113674164,0.0001
1,370,370,1010,0.6723811626434326,0.5779313445091248,0.021401433274149895,0.14609681069850922,0.0001
1,371,371,0010,0.676601231098175,0.43143588304519653,0.0727851614356041,0.3447604477405548,0.0001
1,372,372,1000,0.8687082529067993,0.6359000205993652,0.08171937614679337,0.30217769742012024,0.0001
1,373,373,1001,0.4674675166606903,0.2707061171531677,0.1110270619392395,0.17146867513656616,0.0001
1,374,374,1101,0.09406301379203796,0.03992483392357826,0.016218997538089752,0.0758383646607399,0.0001
1,375,375,1011,0.6709451675415039,0.5894607901573181,0.01862730085849762,0.12571416795253754,0.0001
1,376,376,1101,0.8611879944801331,0.39808759093284607,0.39371258020401,0.13877570629119873,0.0001
1,377,377,1001,0.7974165678024292,0.5973658561706543,0.12377268075942993,0.15255604684352875,0.0001
1,378,378,1000,1.4035261869430542,0.8988257646560669,0.3705311715602875,0.26833853125572205,0.0001
1,379,379,1010,0.5614655017852783,0.3922322988510132,0.019716868177056313,0.29903268814086914,0.0001
1,380,380,0011,0.7136801481246948,0.47138574719429016,0.12346572428941727,0.2376573532819748,0.0001
1,381,381,1110,0.16944241523742676,0.08879098296165466,0.030183348804712296,0.10093618929386139,0.0001
1,382,382,0001,0.5230464935302734,0.2831343710422516,0.050292544066905975,0.37923917174339294,0.0001
1,383,383,0011,0.5917556881904602,0.47636765241622925,0.01748223602771759,0.19581164419651031,0.0001
1,384,384,1101,0.12522876262664795,0.08119407296180725,0.005409010220319033,0.07725135236978531,0.0001
1,385,385,0010,0.6277478933334351,0.3376410901546478,0.0904831662774086,0.39924731850624084,0.0001
1,386,386,1011,0.4787259101867676,0.4148781895637512,0.025377953425049782,0.07693951576948166,0.0001
1,387,387,0010,0.6564439535140991,0.3890504240989685,0.10239322483539581,0.3300006091594696,0.0001
1,388,388,1011,0.4762355089187622,0.33975693583488464,0.046539369970560074,0.17987844347953796,0.0001
1,389,389,1010,0.48459669947624207,0.38285312056541443,0.03803832083940506,0.12741051614284515,0.0001
1,390,390,1000,1.0126910209655762,0.6696616411209106,0.17045652866363525,0.3451458215713501,0.0001
1,391,391,1001,0.4900953471660614,0.3073144555091858,0.08466017991304398,0.19624143838882446,0.0001
1,392,392,1000,1.189592719078064,0.8366386294364929,0.2052646279335022,0.29537883400917053,0.0001
1,393,393,0001,0.9106578826904297,0.5970233082771301,0.09445761144161224,0.43835383653640747,0.0001
1,394,394,1110,0.1535675972700119,0.10436587035655975,0.01227845810353756,0.07384653389453888,0.0001
1,395,395,0111,0.1435699462890625,0.06449107825756073,0.011326989158987999,0.13550375401973724,0.0001
1,396,396,0001,0.6737274527549744,0.4225800335407257,0.03879120945930481,0.4247124195098877,0.0001
1,397,397,0001,1.1371917724609375,0.8098924160003662,0.15184859931468964,0.35090136528015137,0.0001
1,398,398,1001,0.6053949594497681,0.4678882658481598,0.0591631643474102,0.15668703615665436,0.0001
1,399,399,0111,0.6225767135620117,0.5462967157363892,0.023815566673874855,0.10492880642414093,0.0001
1,400,400,0010,0.6326940655708313,0.34968698024749756,0.11325535923242569,0.3395034968852997,0.0001
1,401,401,0101,0.15000611543655396,0.05519754812121391,0.012471556663513184,0.16467399895191193,0.0001
1,402,402,0111,0.15413720905780792,0.08383354544639587,0.010144093073904514,0.12031914293766022,0.0001
1,403,403,1011,0.6582886576652527,0.5895689725875854,0.03081071935594082,0.07581792026758194,0.0001
1,404,404,0010,0.8571887016296387,0.5848433971405029,0.09019631147384644,0.364298015832901,0.0001
1,405,405,1010,0.6939424872398376,0.5063980221748352,0.07459010928869247,0.2259088009595871,0.0001
1,406,406,1101,0.1266079843044281,0.08845988661050797,0.006615390535444021,0.06306540966033936,0.0001
1,407,407,0011,0.7811204195022583,0.4404914677143097,0.2030530422925949,0.2751518785953522,0.0001
1,408,408,1001,1.8600186109542847,1.2519586086273193,0.5289168953895569,0.15828625857830048,0.0001
1,409,409,1100,0.3712097704410553,0.22834275662899017,0.061655472964048386,0.16242308914661407,0.0001
1,410,410,1011,0.4607256054878235,0.3252726197242737,0.06820060312747955,0.1345047950744629,0.0001
1,411,411,1100,0.5404986143112183,0.3958579897880554,0.06913023442029953,0.15102073550224304,0.0001
1,412,412,0001,0.8804777264595032,0.5781145095825195,0.12403922528028488,0.3566479980945587,0.0001
1,413,413,0100,1.177125334739685,0.7680510878562927,0.05019814893603325,0.7177521586418152,0.0001
1,414,414,1001,0.5825415253639221,0.3971433937549591,0.08096896857023239,0.20885832607746124,0.0001
1,415,415,0011,0.5255038142204285,0.34137752652168274,0.08364348113536835,0.20096562802791595,0.0001
1,416,416,1000,0.6643164157867432,0.3856053948402405,0.1298469752073288,0.2977280616760254,0.0001
1,417,417,0001,0.9825520515441895,0.6175100207328796,0.1653219610452652,0.3994402289390564,0.0001
1,418,418,1101,0.7752812504768372,0.5109980702400208,0.20577828586101532,0.1170097142457962,0.0001
1,419,419,1000,1.0094809532165527,0.6169000864028931,0.24748490750789642,0.2901918590068817,0.0001
1,420,420,1011,0.46769872307777405,0.3078160285949707,0.0635235607624054,0.1927182525396347,0.0001
1,421,421,1001,0.46528127789497375,0.31688642501831055,0.07203534245491028,0.15271902084350586,0.0001
1,422,422,1110,0.1874784529209137,0.10331497341394424,0.014175047166645527,0.1399768441915512,0.0001
1,423,423,0001,0.6683446764945984,0.36919620633125305,0.08639170229434967,0.42551350593566895,0.0001
1,424,424,1011,0.7116262316703796,0.5926482081413269,0.054599322378635406,0.1287573128938675,0.0001
1,425,425,1001,0.40170955657958984,0.2434946894645691,0.0776226818561554,0.1611844003200531,0.0001
1,426,426,1010,0.5236396193504333,0.35022616386413574,0.05518639460206032,0.23645411431789398,0.0001
1,427,427,1100,0.29033493995666504,0.15449121594429016,0.06082580238580704,0.15003584325313568,0.0001
1,428,428,0110,0.40494585037231445,0.22967323660850525,0.07715076208114624,0.19624367356300354,0.0001
1,429,429,0010,0.6060974597930908,0.3485082685947418,0.06921292841434479,0.37675246596336365,0.0001
1,430,430,0011,0.6750415563583374,0.49304166436195374,0.09625085443258286,0.1714981198310852,0.0001
1,431,431,0001,0.7602497339248657,0.49121934175491333,0.10440128296613693,0.3292582035064697,0.0001
1,432,432,1100,0.5528784394264221,0.3849346339702606,0.09317465871572495,0.1495383083820343,0.0001
1,433,433,1010,0.35676372051239014,0.19003760814666748,0.07541650533676147,0.18261919915676117,0.0001
1,434,434,1000,0.7380609512329102,0.4465084969997406,0.0893116220831871,0.4044817090034485,0.0001
1,435,435,0011,0.3212217688560486,0.20035411417484283,0.024495502933859825,0.19274428486824036,0.0001
1,436,436,1101,0.2720077633857727,0.22315338253974915,0.005219282582402229,0.08727020025253296,0.0001
1,437,437,0010,0.7678122520446777,0.5175519585609436,0.07233303785324097,0.35585445165634155,0.0001
1,438,438,0001,0.46390384435653687,0.22773762047290802,0.0557224303483963,0.3608876168727875,0.0001
1,439,439,0010,0.562354326248169,0.27371901273727417,0.08528682589530945,0.40669694542884827,0.0001
1,440,440,0011,0.3095690608024597,0.1877778321504593,0.02659670077264309,0.19038905203342438,0.0001
1,441,441,1010,0.5636685490608215,0.3644566535949707,0.10400885343551636,0.19040606915950775,0.0001
1,442,442,0011,0.5161805152893066,0.36190226674079895,0.044538214802742004,0.2194800227880478,0.0001
1,443,443,1101,0.20892193913459778,0.17280802130699158,0.0047271884977817535,0.06277346611022949,0.0001
1,444,444,0010,0.5760439038276672,0.3340211510658264,0.06559573858976364,0.3528539836406708,0.0001
1,445,445,0010,0.6351438164710999,0.4162525534629822,0.0514051727950573,0.33497223258018494,0.0001
1,446,446,0011,0.48987627029418945,0.3086300790309906,0.08932876586914062,0.18383485078811646,0.0001
1,447,447,0001,0.7685997486114502,0.5585593581199646,0.04821231961250305,0.3236560821533203,0.0001
1,448,448,0001,0.529362142086029,0.3119191527366638,0.02948891930282116,0.37590816617012024,0.0001
1,449,449,0101,0.29673153162002563,0.18445736169815063,0.012836400419473648,0.1988755762577057,0.0001
1,450,450,1000,0.7799223065376282,0.48871666193008423,0.14533573389053345,0.291739821434021,0.0001
1,451,451,0011,0.5228899121284485,0.38346460461616516,0.029659485444426537,0.21953164041042328,0.0001
