epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
1,220,220,drop_t1ce,1011,288440.8125,0.36573442816734314,288440.4375,0.02603350579738617,1141725.625,True,False,5e-05
1,221,221,full_anchor,1111,955.709228515625,0.26247164607048035,955.4464721679688,0.0006401630234904587,46382.984375,True,False,5e-05
1,222,222,drop_t1ce,1011,203406.9375,0.3614506125450134,203406.5625,0.03246982395648956,1146027.625,True,False,5e-05
1,223,223,full_anchor,1111,392.5255432128906,0.061465710401535034,392.4637451171875,0.0006574025610461831,55159.6640625,True,False,5e-05
1,224,224,drop_t1ce,1011,485425.125,0.42444130778312683,485424.65625,0.033785492181777954,1328914.125,True,False,5e-05
1,225,225,drop_t1ce,1011,193416.21875,0.4677309989929199,193415.734375,0.037580396980047226,699766.625,True,False,5e-05
1,226,226,drop_t1ce,1011,573779.9375,0.5798269510269165,573779.375,0.03518754243850708,1741836.625,True,False,5e-05
1,227,227,full_anchor,1111,256.3002014160156,0.07594141364097595,256.2239990234375,0.0005239429883658886,25472.796875,True,False,5e-05
1,228,228,drop_t1ce,1011,203600.21875,0.46839290857315063,203599.734375,0.03203422576189041,854349.1875,True,False,5e-05
1,229,229,full_anchor,1111,264.13690185546875,0.08963729441165924,264.04705810546875,0.0004267445474397391,11832.447265625,True,False,5e-05
1,230,230,full_anchor,1111,47106.734375,0.5620211958885193,47106.171875,0.0011109752813354135,883745.0625,True,False,5e-05
1,231,231,full_anchor,1111,290.0671691894531,0.0439433790743351,290.02288818359375,0.0006799904513172805,10016.923828125,True,False,5e-05
1,232,232,full_anchor,1111,258.8651428222656,0.26472705602645874,258.60009765625,0.0006302911788225174,9535.9140625,True,False,5e-05
1,233,233,full_anchor,1111,250.6783905029297,0.0890110582113266,250.589111328125,0.0005526265013031662,17974.03125,True,False,5e-05
1,234,234,drop_t1ce,1011,134143.09375,0.3518926203250885,134142.71875,0.028282904997467995,305281.1875,True,False,5e-05
1,235,235,full_anchor,1111,1789.9222412109375,0.11640272289514542,1789.8052978515625,0.0009638710762374103,74717.6015625,True,False,5e-05
1,236,236,full_anchor,1111,3964.524658203125,0.7285251021385193,3963.7958984375,0.0004131249152123928,128746.703125,True,False,5e-05
1,237,237,full_anchor,1111,418.8598327636719,0.414903461933136,418.44476318359375,0.00027830834733322263,40666.3125,True,False,5e-05
1,238,238,drop_t1ce,1011,92045.421875,0.171029731631279,92045.234375,0.02734513022005558,303538.65625,True,False,5e-05
1,239,239,full_anchor,1111,414.116455078125,0.04931106045842171,414.0667724609375,0.0007081191288307309,23710.857421875,True,False,5e-05
1,240,240,drop_t1ce,1011,416240.5,0.5161274075508118,416239.9375,0.032407861202955246,1323358.625,True,False,5e-05
1,241,241,drop_t1ce,1011,255709.984375,0.28338420391082764,255709.6875,0.03740980103611946,1005640.5,True,False,5e-05
1,242,242,random_subset,1110,115804.5625,0.1666838675737381,115804.390625,0.022648146376013756,656279.375,True,False,5e-05
1,243,243,full_anchor,1111,271.42767333984375,0.03526874631643295,271.3919982910156,0.0008058120729401708,16389.955078125,True,False,5e-05
1,244,244,drop_t1ce,1011,114039.2421875,0.4796879291534424,114038.75,0.031199542805552483,448832.8125,True,False,5e-05
1,245,245,drop_t1ce,1011,31716.46875,0.6541231870651245,31715.80078125,0.026717204600572586,393585.0,True,False,5e-05
1,246,246,full_anchor,1111,1085.7342529296875,0.26154807209968567,1085.472412109375,0.0004202194104436785,65508.140625,True,False,5e-05
1,247,247,drop_t1ce,1011,359783.71875,0.6382322907447815,359783.0625,0.032739896327257156,1030919.8125,True,False,5e-05
1,248,248,full_anchor,1111,204.24801635742188,0.10571106523275375,204.14212036132812,0.00037742513814009726,10795.2568359375,True,False,5e-05
1,249,249,full_anchor,1111,549.1763305664062,0.12303321063518524,549.0529174804688,0.0006772046908736229,34811.68359375,True,False,5e-05
1,250,250,full_anchor,1111,513.7194213867188,0.15844856202602386,513.560791015625,0.0004177840892225504,39448.1484375,True,False,5e-05
1,251,251,full_anchor,1111,281.689208984375,0.11974232643842697,281.5691833496094,0.0005698318709619343,13310.244140625,True,False,5e-05
1,252,252,random_subset,1110,87575.1953125,0.1356521099805832,87575.046875,0.027951527386903763,361056.40625,True,False,5e-05
1,253,253,drop_t1ce,1011,267982.03125,0.3861393332481384,267981.625,0.03567668795585632,782011.6875,True,False,5e-05
1,254,254,full_anchor,1111,2161.56640625,0.1216340959072113,2161.4443359375,0.0010218939278274775,80943.046875,True,False,5e-05
1,255,255,random_subset,0110,1188087.5,0.22814863920211792,1188087.25,0.08940785378217697,27402516.0,True,False,5e-05
1,256,256,drop_t1ce,1011,430693.09375,0.4675818681716919,430692.59375,0.03733646869659424,1693712.375,True,False,5e-05
1,257,257,full_anchor,1111,451.38934326171875,0.082504041492939,451.30657958984375,0.0005362883675843477,15474.14453125,True,False,5e-05
1,258,258,full_anchor,1111,517.9806518554688,0.32288870215415955,517.6575927734375,0.0003453996905591339,30750.1484375,True,False,5e-05
1,259,259,drop_t1ce,1011,484398.0,0.6363378763198853,484397.34375,0.03480314835906029,1864661.5,True,False,5e-05
1,260,260,drop_t1ce,1011,139209.734375,0.46413785219192505,139209.25,0.027665117755532265,553295.8125,True,False,5e-05
1,261,261,full_anchor,1111,16519.01171875,0.26074883341789246,16518.75,0.0010919810738414526,666458.8125,True,False,5e-05
1,262,262,full_anchor,1111,326.6661376953125,0.09443941712379456,326.5712890625,0.0008045872673392296,26269.234375,True,False,5e-05
1,263,263,full_anchor,1111,1132.406005859375,0.17160850763320923,1132.234130859375,0.0003728477458935231,68881.71875,True,False,5e-05
1,264,264,random_subset,0011,179410.03125,0.4516070485115051,179409.546875,0.06867009401321411,1005429.875,True,False,5e-05
1,265,265,random_subset,0001,425425.71875,0.5120763778686523,425425.125,0.18978185951709747,1627754.25,True,False,5e-05
1,266,266,full_anchor,1111,392.00152587890625,0.0741460993885994,391.9268798828125,0.0009726217249408364,24593.572265625,True,False,5e-05
1,267,267,drop_t1ce,1011,241670.28125,0.5383039116859436,241669.734375,0.026264412328600883,570355.875,True,False,5e-05
1,268,268,full_anchor,1111,76.06880950927734,0.7453711032867432,75.3232650756836,0.00034822741872631013,4084.813232421875,True,False,5e-05
1,269,269,drop_t1ce,1011,36422.171875,0.603649914264679,36421.5546875,0.02706100046634674,223860.765625,True,False,5e-05
1,270,270,full_anchor,1111,4937.57421875,0.7950712442398071,4936.77880859375,0.000632873154245317,650127.5625,True,False,5e-05
1,271,271,drop_t1ce,1011,290718.09375,0.40093082189559937,290717.6875,0.025262951850891113,983549.125,True,False,5e-05
1,272,272,full_anchor,1111,460.9690856933594,0.03389571234583855,460.9346618652344,0.001016077701933682,18922.1640625,True,False,5e-05
1,273,273,random_subset,1010,535488.1875,0.6308866739273071,535487.5,0.0775400698184967,3112602.0,True,False,5e-05
1,274,274,drop_t1ce,1011,133208.625,0.6142619252204895,133208.0,0.03207295015454292,663031.125,True,False,5e-05
1,275,275,drop_t1ce,1011,250449.234375,0.30969947576522827,250448.90625,0.035673972219228745,872180.8125,True,False,5e-05
1,276,276,drop_t1ce,1011,30659.41015625,0.7163114547729492,30658.6796875,0.025687498971819878,206966.71875,True,False,5e-05
1,277,277,full_anchor,1111,274.92376708984375,0.057110726833343506,274.8663635253906,0.0005876453942619264,21320.83203125,True,False,5e-05
1,278,278,drop_t1ce,1011,73539.9921875,0.3086144030094147,73539.6640625,0.030145540833473206,310265.09375,True,False,5e-05
1,279,279,drop_t1ce,1011,182034.953125,0.5465700626373291,182034.390625,0.030597710981965065,484831.09375,True,False,5e-05
1,280,280,full_anchor,1111,1178.7423095703125,0.5999717116355896,1178.14208984375,0.0005034581990912557,55963.46875,True,False,5e-05
1,281,281,random_subset,1001,200692.59375,0.5791118144989014,200691.96875,0.08733352273702621,699630.375,True,False,5e-05
1,282,282,full_anchor,1111,15969.12109375,0.39371347427368164,15968.7265625,0.0010349887888878584,705111.375,True,False,5e-05
1,283,283,drop_t1ce,1011,619728.1875,0.556222677230835,619727.625,0.031137367710471153,1895596.125,True,False,5e-05
1,284,284,full_anchor,1111,666.7218017578125,0.08470197767019272,666.6368408203125,0.0005131125799380243,45049.1015625,True,False,5e-05
1,285,285,full_anchor,1111,1085.7991943359375,0.1312452256679535,1085.667724609375,0.0004931236617267132,95122.28125,True,False,5e-05
1,286,286,full_anchor,1111,433.3974609375,0.29497838020324707,433.10205078125,0.0008414342883042991,34185.546875,True,False,5e-05
1,287,287,drop_t1ce,1011,350803.6875,0.5933237671852112,350803.0625,0.03334223851561546,860069.3125,True,False,5e-05
1,288,288,full_anchor,1111,3142.456298828125,0.6109957098960876,3141.844970703125,0.0005882232217118144,149368.890625,True,False,5e-05
1,289,289,drop_t1ce,1011,542591.125,0.5169676542282104,542590.625,0.03409989923238754,1758822.0,True,False,5e-05
1,290,290,drop_t1ce,1011,642780.9375,0.44755667448043823,642780.5,0.04336629435420036,1707880.0,True,False,5e-05
1,291,291,random_subset,1101,108564.6640625,0.2175198495388031,108564.4375,0.01920219324529171,1646769.75,True,False,5e-05
1,292,292,drop_t1ce,1011,69531.359375,0.5717750787734985,69530.7734375,0.024119287729263306,291777.9375,True,False,5e-05
1,293,293,full_anchor,1111,2685.810302734375,0.11986124515533447,2685.68994140625,0.0009099603048525751,133762.4375,True,False,5e-05
1,294,294,drop_t1ce,1011,293430.6875,0.42832204699516296,293430.21875,0.03564029559493065,978366.5625,True,False,5e-05
1,295,295,full_anchor,1111,1130.9281005859375,0.06294255703687668,1130.8646240234375,0.0010589923476800323,42221.40625,True,False,5e-05
1,296,296,random_subset,1000,4555838.5,1.2665035724639893,4555837.0,0.20797161757946014,27388276.0,True,False,5e-05
1,297,297,full_anchor,1111,3063.909423828125,0.3601920008659363,3063.548828125,0.001011993852443993,145587.6875,True,False,5e-05
1,298,298,random_subset,0001,1614541.875,0.825780987739563,1614540.875,0.23133139312267303,6633010.0,True,False,5e-05
1,299,299,random_subset,1010,266650.375,0.8464816212654114,266649.5,0.06200449541211128,683813.75,True,False,5e-05
1,300,300,drop_t1ce,1011,829588.625,0.6729850769042969,829587.9375,0.03541678190231323,2128859.0,True,False,5e-05
1,301,301,full_anchor,1111,1883.8944091796875,0.17121505737304688,1883.722900390625,0.0005768198170699179,99711.5234375,True,False,5e-05
1,302,302,drop_t1ce,1011,165131.609375,0.2192990779876709,165131.375,0.03789679706096649,428203.28125,True,False,5e-05
1,303,303,full_anchor,1111,331.64227294921875,0.040780797600746155,331.6012268066406,0.0005423231050372124,18970.134765625,True,False,5e-05
1,304,304,full_anchor,1111,3176.610107421875,0.06863685697317123,3176.541015625,0.0009210284915752709,241506.5625,True,False,5e-05
1,305,305,full_anchor,1111,1881.2325439453125,0.5228471159934998,1880.70947265625,0.0005494799697771668,78158.390625,True,False,5e-05
1,306,306,drop_t1ce,1011,360306.6875,0.6211639642715454,360306.0625,0.027395490556955338,1070319.625,True,False,5e-05
1,307,307,full_anchor,1111,539.8287963867188,0.040403928607702255,539.78759765625,0.0016091233119368553,29935.453125,True,False,5e-05
1,308,308,full_anchor,1111,1162.974365234375,0.08362268656492233,1162.890380859375,0.0008105283486656845,41354.8359375,True,False,5e-05
1,309,309,full_anchor,1111,1673.8978271484375,0.07571219652891159,1673.8216552734375,0.0008744029328227043,93904.4296875,True,False,5e-05
1,310,310,drop_t1ce,1011,461389.53125,0.30031564831733704,461389.1875,0.04220118373632431,1175599.375,True,False,5e-05
1,311,311,drop_t1ce,1011,214565.171875,0.4730947017669678,214564.6875,0.03430773690342903,985332.0,True,False,5e-05
1,312,312,full_anchor,1111,1840.281494140625,0.17844721674919128,1840.102294921875,0.0013829512754455209,48766.00390625,True,False,5e-05
1,313,313,random_subset,1100,355987.8125,0.27532094717025757,355987.5,0.06993868201971054,907143.375,True,False,5e-05
1,314,314,drop_t1ce,1011,125069.484375,0.5218984484672546,125068.953125,0.022616932168602943,795476.5625,True,False,5e-05
1,315,315,drop_t1ce,1011,267975.84375,0.3993816375732422,267975.40625,0.03271079063415527,775319.8125,True,False,5e-05
1,316,316,random_subset,1011,317400.53125,0.3781143128871918,317400.125,0.03286641463637352,1979397.125,True,False,5e-05
1,317,317,drop_t1ce,1011,287962.65625,0.31639501452445984,287962.3125,0.037269335240125656,613361.375,True,False,5e-05
1,318,318,full_anchor,1111,651.3204345703125,0.08991284668445587,651.2299194335938,0.0012459105346351862,30376.822265625,True,False,5e-05
1,319,319,drop_t1ce,1011,642445.4375,0.5754642486572266,642444.875,0.04400113224983215,2002572.875,True,False,5e-05
1,320,320,full_anchor,1111,360.66558837890625,0.03517469763755798,360.6300964355469,0.000640367332380265,13113.6767578125,True,False,5e-05
1,321,321,full_anchor,1111,622.1254272460938,0.15180495381355286,621.9732666015625,0.000707119470462203,24013.41796875,True,False,5e-05
1,322,322,full_anchor,1111,918.8524780273438,0.31439244747161865,918.537841796875,0.0005156497354619205,82656.2421875,True,False,5e-05
1,323,323,drop_t1ce,1011,147142.78125,0.1849481761455536,147142.578125,0.04279403015971184,402041.40625,True,False,5e-05
1,324,324,drop_t1ce,1011,128893.203125,0.5597766041755676,128892.625,0.033881012350320816,1082928.25,True,False,5e-05
1,325,325,drop_t1ce,1011,225021.671875,0.5725613832473755,225021.078125,0.04166010022163391,640476.1875,True,False,5e-05
1,326,326,random_subset,1110,158073.171875,0.41013526916503906,158072.75,0.03142421692609787,1175069.5,True,False,5e-05
1,327,327,full_anchor,1111,597.0979614257812,0.1247846707701683,596.9728393554688,0.0007897255127318203,23212.86328125,True,False,5e-05
1,328,328,full_anchor,1111,553.4445190429688,0.050053633749485016,553.3939208984375,0.0010461363708600402,21967.017578125,True,False,5e-05
1,329,329,full_anchor,1111,1725.752685546875,0.04399340599775314,1725.7080078125,0.0013877165038138628,40370.8828125,True,False,5e-05
1,330,330,drop_t1ce,1011,142995.96875,0.265247642993927,142995.6875,0.034089345484972,351485.28125,True,False,5e-05
1,331,331,full_anchor,1111,213.74215698242188,0.03111996501684189,213.71067810058594,0.0007405462092719972,9573.369140625,True,False,5e-05
1,332,332,drop_t1ce,1011,302073.21875,0.25161680579185486,302072.9375,0.03608255460858345,651483.8125,True,False,5e-05
1,333,333,random_subset,1110,137563.609375,0.2188040167093277,137563.375,0.037569403648376465,643448.8125,True,False,5e-05
1,334,334,random_subset,1110,77151.9140625,0.08944596350193024,77151.8125,0.03227923437952995,236305.21875,True,False,5e-05
1,335,335,full_anchor,1111,604.5903930664062,0.08533554524183273,604.5047607421875,0.0005748936673626304,45509.25390625,True,False,5e-05
1,336,336,drop_t1ce,1011,16627.33203125,0.7865839004516602,16626.533203125,0.021964145824313164,131391.921875,True,False,5e-05
1,337,337,full_anchor,1111,591.9996337890625,0.07295286655426025,591.92626953125,0.0008697627345100045,17936.40234375,True,False,5e-05
1,338,338,full_anchor,1111,594.0873413085938,0.26805099844932556,593.8189086914062,0.0007212116615846753,39018.1328125,True,False,5e-05
1,339,339,drop_t1ce,1011,16124.7255859375,0.6519787907600403,16124.0634765625,0.01935349963605404,130991.96875,True,False,5e-05
1,340,340,full_anchor,1111,1491.41748046875,0.10082213580608368,1491.316162109375,0.0009481371380388737,38734.58984375,True,False,5e-05
1,341,341,drop_t1ce,1011,210252.921875,0.43611302971839905,210252.46875,0.031007254496216774,794046.0,True,False,5e-05
1,342,342,full_anchor,1111,1296.1390380859375,0.06609874963760376,1296.0723876953125,0.0011609916109591722,109852.703125,True,False,5e-05
1,343,343,full_anchor,1111,760.0202026367188,0.07306907325983047,759.94677734375,0.0007868014508858323,37927.33984375,True,False,5e-05
1,344,344,full_anchor,1111,913.3729248046875,0.2631262540817261,913.1094970703125,0.0006249925936572254,42966.9609375,True,False,5e-05
1,345,345,drop_t1ce,1011,123927.3671875,0.414029598236084,123926.9375,0.032156992703676224,546680.4375,True,False,5e-05
1,346,346,full_anchor,1111,13911.6640625,0.43367838859558105,13911.23046875,0.0006880933651700616,750464.0625,True,False,5e-05
1,347,347,full_anchor,1111,3752.393310546875,0.5277730822563171,3751.865234375,0.0004388942907098681,198322.734375,True,False,5e-05
1,348,348,full_anchor,1111,513.5276489257812,0.0404047816991806,513.4869384765625,0.0006338217062875628,28949.810546875,True,False,5e-05
1,349,349,random_subset,0010,147434.25,0.4080409109592438,147433.765625,0.1453159898519516,629885.9375,True,False,5e-05
1,350,350,full_anchor,1111,5004.78857421875,0.11002045124769211,5004.67822265625,0.0010105329565703869,158213.015625,True,False,5e-05
1,351,351,drop_t1ce,1011,171453.203125,0.3689233064651489,171452.8125,0.02990468218922615,528281.375,True,False,5e-05
1,352,352,full_anchor,1111,34743.68359375,0.34479448199272156,34743.33984375,0.0005018505617044866,1164793.0,True,False,5e-05
1,353,353,drop_t1ce,1011,477749.78125,0.6656991839408875,477749.09375,0.03588878735899925,1077050.25,True,False,5e-05
1,354,354,random_subset,1000,1980193.875,0.969585657119751,1980192.75,0.1724412888288498,11117562.0,True,False,5e-05
1,355,355,drop_t1ce,1011,74029.453125,0.6048395037651062,74028.8359375,0.025595074519515038,236036.0625,True,False,5e-05
