epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
1,219,219,full_anchor,1111,146.5047607421875,0.2733142375946045,146.2313232421875,0.0002446600410621613,9637.4794921875,True,False,5e-05
1,220,220,random_subset,1100,278396.1875,0.19982625544071198,278395.96875,0.08512311428785324,1204538.0,True,False,5e-05
1,221,221,random_subset,0110,1236368.0,0.21657662093639374,1236367.75,0.08515115082263947,26010350.0,True,False,5e-05
1,222,222,random_subset,0100,17692968.0,2.233703136444092,17692966.0,0.16871623694896698,89771568.0,True,False,5e-05
1,223,223,full_anchor,1111,348.0695495605469,0.5760929584503174,347.4933776855469,0.00020301864424254745,50369.71875,True,False,5e-05
1,224,224,full_anchor,1111,167.8944091796875,0.3619411587715149,167.53237915039062,0.00017760894843377173,13596.9951171875,True,False,5e-05
1,225,225,full_anchor,1111,1165.4019775390625,0.2721627950668335,1165.129638671875,0.0003125766525045037,57095.7890625,True,False,5e-05
1,226,226,random_subset,0011,298671.8125,0.5307230949401855,298671.25,0.07824751734733582,1049460.625,True,False,5e-05
1,227,227,drop_t1ce,1011,55795.7109375,0.6679938435554504,55795.03125,0.02511553280055523,266092.875,True,False,5e-05
1,228,228,drop_t1ce,1011,92364.515625,0.3011108934879303,92364.1953125,0.025438765063881874,423045.46875,True,False,5e-05
1,229,229,random_subset,1001,332747.28125,0.4323861002922058,332746.8125,0.07094837725162506,1583920.125,True,False,5e-05
1,230,230,random_subset,0110,1434741.0,0.20973651111125946,1434740.75,0.08205901831388474,32325362.0,True,False,5e-05
1,231,231,random_subset,1001,185796.265625,0.45502156019210815,185795.765625,0.0904879942536354,2087801.5,True,False,5e-05
1,232,232,drop_t1ce,1011,708672.125,0.8554353713989258,708671.25,0.03284718468785286,1786684.625,True,False,5e-05
1,233,233,full_anchor,1111,144.7794952392578,0.6048712730407715,144.17453002929688,0.00017558863328304142,17510.318359375,True,False,5e-05
1,234,234,drop_t1ce,1011,18789.8984375,0.7640923857688904,18789.125,0.021160127595067024,134765.046875,True,False,5e-05
1,235,235,full_anchor,1111,1463.960205078125,0.12199036031961441,1463.838134765625,0.00018090626690536737,91934.8671875,True,False,5e-05
1,236,236,random_subset,0001,1460921.875,0.7683876752853394,1460921.0,0.20960572361946106,19742950.0,True,False,5e-05
1,237,237,random_subset,0010,2600728.75,1.1437269449234009,2600727.5,0.1609428972005844,16744548.0,True,False,5e-05
1,238,238,full_anchor,1111,504.9153747558594,0.07451597601175308,504.8406982421875,0.00032014292082749307,26354.12890625,True,False,5e-05
1,239,239,full_anchor,1111,210.2743682861328,0.044130805879831314,210.2300567626953,0.0003612659056670964,19107.77734375,True,False,5e-05
1,240,240,drop_t1ce,1011,856896.8125,0.7022683024406433,856896.125,0.03700661286711693,2583317.5,True,False,5e-05
1,241,241,random_subset,0111,99053.421875,0.043610092252492905,99053.359375,0.030942505225539207,2733756.0,True,False,5e-05
1,242,242,full_anchor,1111,193.43460083007812,0.4380485415458679,192.9964141845703,0.0002658348239492625,11300.4736328125,True,False,5e-05
1,243,243,drop_t1ce,1011,159382.296875,0.5396557450294495,159381.734375,0.029354771599173546,617930.625,True,False,5e-05
1,244,244,full_anchor,1111,2862.94775390625,0.32732832431793213,2862.6201171875,0.0004633221251424402,192111.96875,True,False,5e-05
1,245,245,full_anchor,1111,275.2894592285156,0.07375481724739075,275.21551513671875,0.0003868899366352707,12967.4990234375,True,False,5e-05
1,246,246,random_subset,0111,100100.453125,0.5263680219650269,100099.9140625,0.028916627168655396,2944538.75,True,False,5e-05
1,247,247,drop_t1ce,1011,36533.96484375,0.5246516466140747,36533.4296875,0.02104170434176922,169418.53125,True,False,5e-05
1,248,248,full_anchor,1111,986.3731079101562,0.14653757214546204,986.2261962890625,0.0006778921815566719,41522.55078125,True,False,5e-05
1,249,249,drop_t1ce,1011,318585.6875,0.5496804714202881,318585.125,0.026728762313723564,1375798.25,True,False,5e-05
1,250,250,drop_t1ce,1011,20675.357421875,0.5865989327430725,20674.76171875,0.02067120186984539,132946.609375,True,False,5e-05
1,251,251,full_anchor,1111,830.1130981445312,0.06641288846731186,830.0465087890625,0.00037808134220540524,61741.19140625,True,False,5e-05
1,252,252,drop_t1ce,1011,68487.3046875,0.25869834423065186,68487.03125,0.03273856267333031,286583.21875,True,False,5e-05
1,253,253,full_anchor,1111,885.9324951171875,0.2968830466270447,885.63525390625,0.0006798616959713399,60980.02734375,True,False,5e-05
1,254,254,drop_t1ce,1011,342995.1875,0.4775724411010742,342994.6875,0.03420818969607353,1304136.5,True,False,5e-05
1,255,255,full_anchor,1111,953.77294921875,0.10662815719842911,953.666015625,0.0005927301826886833,47695.88671875,True,False,5e-05
1,256,256,drop_t1ce,1011,607899.6875,0.47514232993125916,607899.1875,0.035699862986803055,2454794.75,True,False,5e-05
1,257,257,full_anchor,1111,202.8719024658203,0.15001504123210907,202.72158813476562,0.0006011262885294855,14722.5625,True,False,5e-05
1,258,258,random_subset,1010,953220.25,0.4893328547477722,953219.6875,0.10265650600194931,3402384.0,True,False,5e-05
1,259,259,full_anchor,1111,523.223388671875,0.25666558742523193,522.9664306640625,0.0006678292411379516,31701.314453125,True,False,5e-05
1,260,260,drop_t1ce,1011,157478.0625,0.6184313297271729,157477.421875,0.023317378014326096,872846.125,True,False,5e-05
1,261,261,drop_t1ce,1011,158925.796875,0.31004032492637634,158925.46875,0.032280534505844116,439406.46875,True,False,5e-05
1,262,262,drop_t1ce,1011,254454.4375,0.6174314618110657,254453.796875,0.025998083874583244,553300.1875,True,False,5e-05
1,263,263,full_anchor,1111,589.0777587890625,0.09681527316570282,588.9807739257812,0.00037346757017076015,51444.4453125,True,False,5e-05
1,264,264,full_anchor,1111,450.0736389160156,0.16235777735710144,449.9110412597656,0.0004681463469751179,30703.359375,True,False,5e-05
1,265,265,drop_t1ce,1011,334740.15625,0.4580589830875397,334739.6875,0.030605321750044823,969909.5,True,False,5e-05
1,266,266,random_subset,1110,306262.78125,0.5128934383392334,306262.25,0.03434364125132561,1447433.375,True,False,5e-05
1,267,267,full_anchor,1111,259.66534423828125,0.07746551185846329,259.58770751953125,0.000383850623620674,22675.060546875,True,False,5e-05
1,268,268,drop_t1ce,1011,17376.634765625,0.7237488031387329,17375.900390625,0.019982291385531425,152650.5,True,False,5e-05
1,269,269,drop_t1ce,1011,136800.984375,0.6297821998596191,136800.34375,0.026266083121299744,643170.8125,True,False,5e-05
1,270,270,full_anchor,1111,1858.2330322265625,0.13928134739398956,1858.09326171875,0.0008571006474085152,89058.75,True,False,5e-05
1,271,271,random_subset,0010,222910.5625,0.48326367139816284,222910.015625,0.13824906945228577,1726619.5,True,False,5e-05
1,272,272,full_anchor,1111,739.0322875976562,0.045255303382873535,738.9868774414062,0.0003782672865781933,51011.44140625,True,False,5e-05
1,273,273,full_anchor,1111,5963.87158203125,0.6379806399345398,5963.23291015625,0.0007197475642897189,251417.28125,True,False,5e-05
1,274,274,full_anchor,1111,926.9569091796875,0.1238689124584198,926.832763671875,0.0005830726004205644,105332.3125,True,False,5e-05
1,275,275,full_anchor,1111,1404.9423828125,0.5311113595962524,1404.4110107421875,0.0005714447470381856,74367.0859375,True,False,5e-05
1,276,276,drop_t1ce,1011,217640.828125,0.39958712458610535,217640.40625,0.03222908079624176,566644.1875,True,False,5e-05
1,277,277,random_subset,0001,1088507.875,0.6979989409446716,1088507.0,0.17627763748168945,4380365.5,True,False,5e-05
1,278,278,full_anchor,1111,3381.412841796875,0.14132483303546906,3381.27099609375,0.0007868190295994282,167259.40625,True,False,5e-05
1,279,279,drop_t1ce,1011,240186.671875,0.5130540728569031,240186.140625,0.03901208937168121,505789.5625,True,False,5e-05
1,280,280,full_anchor,1111,1510.40087890625,0.2654629051685333,1510.13525390625,0.0003163900983054191,70628.328125,True,False,5e-05
1,281,281,drop_t1ce,1011,131577.265625,0.2060859054327011,131577.046875,0.029630078002810478,495906.375,True,False,5e-05
1,282,282,drop_t1ce,1011,339835.09375,0.2960779070854187,339834.78125,0.0334615483880043,1558075.125,True,False,5e-05
1,283,283,full_anchor,1111,1178.0928955078125,0.1274193525314331,1177.9652099609375,0.00040806952165439725,63891.14453125,True,False,5e-05
1,284,284,drop_t1ce,1011,50989.89453125,0.6113850474357605,50989.26953125,0.021077916026115417,203874.890625,True,False,5e-05
1,285,285,full_anchor,1111,363.1912536621094,0.06673392653465271,363.124267578125,0.0004790140956174582,24579.3515625,True,False,5e-05
1,286,286,drop_t1ce,1011,187776.4375,0.31251102685928345,187776.109375,0.037627119570970535,479802.15625,True,False,5e-05
1,287,287,drop_t1ce,1011,201007.609375,0.40257611870765686,201007.1875,0.024750931188464165,616852.6875,True,False,5e-05
1,288,288,full_anchor,1111,13455.2685546875,0.23924356698989868,13455.029296875,0.0005324605735950172,659081.9375,True,False,5e-05
1,289,289,full_anchor,1111,868.2289428710938,0.13283701241016388,868.0958251953125,0.0006023668101988733,39650.98828125,True,False,5e-05
1,290,290,full_anchor,1111,323.8196105957031,0.1329934298992157,323.6864318847656,0.0003776222001761198,20871.591796875,True,False,5e-05
1,291,291,random_subset,1011,99299.4140625,0.4710305333137512,99298.9296875,0.030366500839591026,1184053.0,True,False,5e-05
1,292,292,random_subset,0001,523925.875,0.43217042088508606,523925.3125,0.24147985875606537,2259997.5,True,False,5e-05
1,293,293,full_anchor,1111,461.2719421386719,0.5368678569793701,460.73492431640625,0.0003082337789237499,40395.7109375,True,False,5e-05
1,294,294,drop_t1ce,1011,275505.15625,0.6475995182991028,275504.46875,0.03246307745575905,503960.625,True,False,5e-05
1,295,295,drop_t1ce,1011,145359.078125,0.3463457524776459,145358.71875,0.03285697475075722,915390.625,True,False,5e-05
1,296,296,drop_t1ce,1011,160150.3125,1.0349628925323486,160149.265625,0.032399218529462814,625074.0,True,False,5e-05
1,297,297,full_anchor,1111,535.0509643554688,0.08814278990030289,534.9625244140625,0.0006387994508258998,26108.58984375,True,False,5e-05
1,298,298,drop_t1ce,1011,169487.953125,0.6673784255981445,169487.265625,0.023649444803595543,403852.3125,True,False,5e-05
1,299,299,full_anchor,1111,1087.86669921875,0.10204581916332245,1087.7640380859375,0.0012193681905046105,48205.83203125,True,False,5e-05
1,300,300,random_subset,0111,198711.53125,0.22011587023735046,198711.296875,0.03549838066101074,2966622.25,True,False,5e-05
1,301,301,random_subset,0111,101916.84375,0.16286297142505646,101916.671875,0.019883379340171814,2626974.0,True,False,5e-05
1,302,302,drop_t1ce,1011,940357.6875,0.6830208897590637,940357.0,0.03956765681505203,3228696.25,True,False,5e-05
1,303,303,random_subset,0011,258094.375,0.3812960088253021,258093.96875,0.07409930974245071,2502200.0,True,False,5e-05
1,304,304,full_anchor,1111,409.0634460449219,0.3319753110408783,408.7313537597656,0.00023444672115147114,27460.92578125,True,False,5e-05
1,305,305,full_anchor,1111,431.2685546875,0.044292010366916656,431.223876953125,0.0007743330206722021,30492.400390625,True,False,5e-05
1,306,306,drop_t1ce,1011,872519.5,0.5983503460884094,872518.875,0.036653369665145874,2584689.0,True,False,5e-05
1,307,307,full_anchor,1111,7738.12060546875,0.2103751301765442,7737.91015625,0.0004139174416195601,275612.875,True,False,5e-05
1,308,308,full_anchor,1111,1360.5782470703125,0.34752508997917175,1360.2305908203125,0.00027201775810681283,161507.53125,True,False,5e-05
1,309,309,random_subset,0100,18099810.0,2.428795576095581,18099808.0,0.1737954020500183,79144280.0,True,False,5e-05
1,310,310,full_anchor,1111,5660.52197265625,0.1683180034160614,5660.35302734375,0.000932132825255394,409127.3125,True,False,5e-05
1,311,311,full_anchor,1111,1113.0211181640625,0.20109887421131134,1112.81982421875,0.0005497005768120289,76181.8671875,True,False,5e-05
1,312,312,full_anchor,1111,537.2380981445312,0.12570138275623322,537.1119384765625,0.0009311654721386731,30870.83203125,True,False,5e-05
1,313,313,full_anchor,1111,363.724365234375,0.1284312754869461,363.5957946777344,0.00029820940108038485,47812.328125,True,False,5e-05
1,314,314,full_anchor,1111,814.0485229492188,0.21250998973846436,813.8358154296875,0.00040017804712988436,65752.8125,True,False,5e-05
1,315,315,full_anchor,1111,331.84637451171875,0.0447576567530632,331.8013000488281,0.0006059659062884748,22531.552734375,True,False,5e-05
1,316,316,drop_t1ce,1011,108854.1484375,0.3301350474357605,108853.8046875,0.0333467535674572,518853.3125,True,False,5e-05
1,317,317,full_anchor,1111,705.907470703125,0.4199558198451996,705.4873046875,0.00041877207695506513,54602.67578125,True,False,5e-05
1,318,318,random_subset,1010,1064091.125,0.5115872025489807,1064090.625,0.07550143450498581,3087162.75,True,False,5e-05
1,319,319,full_anchor,1111,537.4459228515625,0.554031491279602,536.8917236328125,0.00032134432694874704,30617.13671875,True,False,5e-05
1,320,320,full_anchor,1111,635.370361328125,0.067755326628685,635.3023071289062,0.0006039902800694108,33963.84375,True,False,5e-05
1,321,321,full_anchor,1111,267.7625732421875,0.29099002480506897,267.4714660644531,0.000265053182374686,26160.53125,True,False,5e-05
1,322,322,drop_t1ce,1011,563752.3125,0.5443480014801025,563751.75,0.041242849081754684,1927976.875,True,False,5e-05
1,323,323,random_subset,0101,4116620.75,0.5336878895759583,4116620.25,0.06199276074767113,73662632.0,True,False,5e-05
1,324,324,full_anchor,1111,763.7816162109375,0.17257282137870789,763.6088256835938,0.0005065149744041264,39404.6328125,True,False,5e-05
1,325,325,full_anchor,1111,550.1533813476562,0.12043123692274094,550.0325927734375,0.0006942538893781602,45210.84765625,True,False,5e-05
1,326,326,full_anchor,1111,915.9976806640625,0.20030885934829712,915.7970581054688,0.0005875690258108079,82099.5703125,True,False,5e-05
1,327,327,full_anchor,1111,895.6942749023438,0.0931607186794281,895.600830078125,0.0005800510989502072,41058.28125,True,False,5e-05
1,328,328,drop_t1ce,1011,153684.203125,0.42854639887809753,153683.765625,0.032074060291051865,818288.9375,True,False,5e-05
1,329,329,full_anchor,1111,124.92135620117188,0.38451123237609863,124.53668212890625,0.00032340281177312136,8224.541015625,True,False,5e-05
1,330,330,full_anchor,1111,212.1024932861328,0.3223235309123993,211.7799835205078,0.0003602340002544224,13085.4140625,True,False,5e-05
1,331,331,drop_t1ce,1011,94026.6328125,0.4128851592540741,94026.1953125,0.04038616642355919,431362.65625,True,False,5e-05
1,332,332,full_anchor,1111,732.4569702148438,0.1404738426208496,732.3162841796875,0.00033321292721666396,33544.5,True,False,5e-05
1,333,333,drop_t1ce,1011,158473.46875,0.20679908990859985,158473.25,0.03928910568356514,377810.21875,True,False,5e-05
1,334,334,full_anchor,1111,213.0762176513672,0.10195668041706085,212.97409057617188,0.0003240878286305815,14909.13671875,True,False,5e-05
1,335,335,full_anchor,1111,578.0507202148438,0.17782963812351227,577.87255859375,0.000566840055398643,30715.935546875,True,False,5e-05
1,336,336,drop_t1ce,1011,181043.203125,0.34881216287612915,181042.84375,0.040324218571186066,508066.09375,True,False,5e-05
1,337,337,full_anchor,1111,177.52658081054688,0.05286918208003044,177.47341918945312,0.0005692290724255145,7782.93115234375,True,False,5e-05
1,338,338,drop_t1ce,1011,151636.078125,0.35080668330192566,151635.71875,0.037802956998348236,950094.0625,True,False,5e-05
1,339,339,full_anchor,1111,1725.533935546875,0.09935759007930756,1725.4342041015625,0.0006152378628030419,79768.8046875,True,False,5e-05
1,340,340,drop_t1ce,1011,84458.6328125,0.6369432210922241,84457.9765625,0.02403753623366356,870731.25,True,False,5e-05
1,341,341,full_anchor,1111,203.56414794921875,0.10528871417045593,203.45864868164062,0.0004220353439450264,6210.90283203125,True,False,5e-05
1,342,342,full_anchor,1111,621.9988403320312,0.14065533876419067,621.8580322265625,0.0003559924371074885,27059.4453125,True,False,5e-05
1,343,343,full_anchor,1111,1116.058349609375,0.3356480598449707,1115.722412109375,0.00042077896068803966,81169.921875,True,False,5e-05
1,344,344,full_anchor,1111,669.0667114257812,0.15247753262519836,668.9139404296875,0.0005501905106939375,19074.802734375,True,False,5e-05
1,345,345,drop_t1ce,1011,175402.59375,0.29506924748420715,175402.28125,0.027929989621043205,682945.25,True,False,5e-05
1,346,346,full_anchor,1111,162.26083374023438,0.15440815687179565,162.10629272460938,0.0002618164289742708,15171.1982421875,True,False,5e-05
1,347,347,drop_t1ce,1011,324421.75,0.7018306851387024,324421.03125,0.031764209270477295,1044798.25,True,False,5e-05
1,348,348,random_subset,1100,447641.5625,0.26704686880111694,447641.25,0.0878886952996254,1312763.25,True,False,5e-05
1,349,349,full_anchor,1111,1125.3072509765625,0.18070408701896667,1125.12646484375,0.00029514366178773344,91633.5078125,True,False,5e-05
1,350,350,drop_t1ce,1011,67258.7265625,0.553700864315033,67258.15625,0.029714113101363182,352711.25,True,False,5e-05
1,351,351,random_subset,0110,1249609.875,0.1348583996295929,1249609.75,0.078004390001297,28509646.0,True,False,5e-05
1,352,352,full_anchor,1111,298.2915954589844,0.27377504110336304,298.017578125,0.0005142097361385822,10852.3212890625,True,False,5e-05
1,353,353,random_subset,1000,3214213.75,1.0390454530715942,3214212.75,0.19623041152954102,17210060.0,True,False,5e-05
