epoch,step,global_step,batch_loss,learning_rate
1,740,740,0.7565456628799438,0.001
1,741,741,0.264711856842041,0.001
1,742,742,0.45054611563682556,0.001
1,743,743,0.37521377205848694,0.001
1,744,744,0.2936992049217224,0.001
1,745,745,0.6498289108276367,0.001
1,746,746,0.4434847831726074,0.001
1,747,747,0.453725665807724,0.001
1,748,748,0.5013166069984436,0.001
1,749,749,0.5536509156227112,0.001
1,750,750,0.33977988362312317,0.001
1,751,751,0.49249863624572754,0.001
1,752,752,0.3064236342906952,0.001
1,753,753,0.3391740322113037,0.001
1,754,754,0.5023202300071716,0.001
1,755,755,0.5880974531173706,0.001
1,756,756,0.3741493821144104,0.001
1,757,757,0.3285354673862457,0.001
1,758,758,0.4837826192378998,0.001
1,759,759,0.5068241953849792,0.001
1,760,760,0.296255499124527,0.001
1,761,761,0.3969460725784302,0.001
1,762,762,0.5030890107154846,0.001
1,763,763,0.27918723225593567,0.001
1,764,764,0.27185961604118347,0.001
1,765,765,0.6004701852798462,0.001
1,766,766,0.3803865313529968,0.001
1,767,767,0.5284562110900879,0.001
1,768,768,0.42316797375679016,0.001
1,769,769,0.36642539501190186,0.001
1,770,770,0.3953874707221985,0.001
1,771,771,0.3173980116844177,0.001
1,772,772,0.35583141446113586,0.001
1,773,773,0.8188381791114807,0.001
1,774,774,0.585505485534668,0.001
1,775,775,0.560426652431488,0.001
1,776,776,0.39552101492881775,0.001
1,777,777,0.3139153718948364,0.001
1,778,778,0.635978639125824,0.001
1,779,779,0.6990108489990234,0.001
1,780,780,0.6502538919448853,0.001
1,781,781,0.35044658184051514,0.001
1,782,782,0.21011777222156525,0.001
1,783,783,0.37965548038482666,0.001
1,784,784,0.7392863631248474,0.001
1,785,785,0.36402612924575806,0.001
1,786,786,0.3210778832435608,0.001
1,787,787,0.6787667870521545,0.001
1,788,788,0.38609999418258667,0.001
1,789,789,0.6048651933670044,0.001
1,790,790,0.3541494905948639,0.001
1,791,791,0.7070552110671997,0.001
1,792,792,0.715415358543396,0.001
1,793,793,0.4139551520347595,0.001
1,794,794,0.5056785345077515,0.001
1,795,795,0.4554673433303833,0.001
1,796,796,0.3371550738811493,0.001
1,797,797,0.6427066326141357,0.001
1,798,798,0.216333270072937,0.001
1,799,799,0.6531444191932678,0.001
1,800,800,0.40420642495155334,0.001
1,801,801,0.32846155762672424,0.001
1,802,802,0.7879338264465332,0.001
1,803,803,0.5387540459632874,0.001
1,804,804,0.20762380957603455,0.001
1,805,805,0.45391103625297546,0.001
1,806,806,0.6249940395355225,0.001
1,807,807,0.7205854654312134,0.001
1,808,808,0.6470086574554443,0.001
1,809,809,0.6959197521209717,0.001
1,810,810,0.5810583829879761,0.001
1,811,811,0.3622552752494812,0.001
1,812,812,0.7488958239555359,0.001
1,813,813,0.380179762840271,0.001
1,814,814,0.4324498772621155,0.001
1,815,815,0.4373065233230591,0.001
1,816,816,0.34109732508659363,0.001
1,817,817,0.2931820750236511,0.001
1,818,818,0.31653985381126404,0.001
1,819,819,0.37471961975097656,0.001
1,820,820,0.5347824096679688,0.001
1,821,821,0.668472945690155,0.001
1,822,822,0.5829575061798096,0.001
1,823,823,0.1992957442998886,0.001
1,824,824,0.7811077237129211,0.001
1,825,825,0.3541482985019684,0.001
1,826,826,0.4396211802959442,0.001
1,827,827,0.5315594673156738,0.001
1,828,828,0.6764403581619263,0.001
1,829,829,0.45771944522857666,0.001
1,830,830,0.571696937084198,0.001
1,831,831,0.6901005506515503,0.001
1,832,832,0.4022231101989746,0.001
1,833,833,0.4528748095035553,0.001
1,834,834,0.4533257782459259,0.001
1,835,835,0.5316808223724365,0.001
1,836,836,0.9293824434280396,0.001
1,837,837,0.5564849376678467,0.001
1,838,838,0.3164372146129608,0.001
1,839,839,0.2550164759159088,0.001
1,840,840,0.6289471983909607,0.001
1,841,841,0.26616722345352173,0.001
1,842,842,0.4545663893222809,0.001
1,843,843,0.4130437672138214,0.001
1,844,844,0.572788655757904,0.001
1,845,845,0.24653437733650208,0.001
1,846,846,0.3762359619140625,0.001
1,847,847,0.38689932227134705,0.001
1,848,848,0.2504699230194092,0.001
1,849,849,0.8134912848472595,0.001
1,850,850,0.39752396941185,0.001
1,851,851,0.46433842182159424,0.001
1,852,852,0.3111887276172638,0.001
1,853,853,0.44035017490386963,0.001
1,854,854,0.6430317759513855,0.001
1,855,855,0.32158151268959045,0.001
1,856,856,0.28614169359207153,0.001
1,857,857,0.6260668635368347,0.001
1,858,858,0.6134896278381348,0.001
1,859,859,0.5112672448158264,0.001
1,860,860,0.4747866094112396,0.001
1,861,861,0.3502947688102722,0.001
1,862,862,0.6213266849517822,0.001
1,863,863,0.27535444498062134,0.001
1,864,864,0.43892502784729004,0.001
1,865,865,0.5723259449005127,0.001
1,866,866,0.3014207184314728,0.001
1,867,867,0.4642031490802765,0.001
1,868,868,0.25926849246025085,0.001
1,869,869,0.4135591387748718,0.001
1,870,870,0.3627585470676422,0.001
1,871,871,0.7437292337417603,0.001
1,872,872,0.27242669463157654,0.001
1,873,873,0.3756195902824402,0.001
1,874,874,0.5099003911018372,0.001
1,875,875,0.30975234508514404,0.001
1,876,876,0.45962172746658325,0.001
1,877,877,0.7307099103927612,0.001
1,878,878,0.5096720457077026,0.001
1,879,879,0.4591934084892273,0.001
1,880,880,0.2859218418598175,0.001
1,881,881,0.37836045026779175,0.001
1,882,882,0.4843723177909851,0.001
1,883,883,0.258573442697525,0.001
1,884,884,0.32348188757896423,0.001
1,885,885,0.2586548924446106,0.001
1,886,886,0.532657265663147,0.001
1,887,887,0.3355456590652466,0.001
1,888,888,0.1705208122730255,0.001
1,889,889,0.19644206762313843,0.001
1,890,890,0.3010088801383972,0.001
1,891,891,0.5386816263198853,0.001
1,892,892,0.5101287961006165,0.001
1,893,893,0.562624454498291,0.001
1,894,894,0.7225881814956665,0.001
1,895,895,0.39593422412872314,0.001
1,896,896,0.730623185634613,0.001
1,897,897,0.6414340734481812,0.001
1,898,898,0.4270341992378235,0.001
1,899,899,0.5333941578865051,0.001
1,900,900,0.46934258937835693,0.001
1,901,901,0.2612922489643097,0.001
1,902,902,0.5049288272857666,0.001
1,903,903,0.624058723449707,0.001
1,904,904,0.4122791290283203,0.001
1,905,905,0.45178475975990295,0.001
1,906,906,0.617714524269104,0.001
1,907,907,0.28787797689437866,0.001
1,908,908,0.24763686954975128,0.001
1,909,909,0.7047873139381409,0.001
1,910,910,0.42316508293151855,0.001
1,911,911,0.2660471200942993,0.001
1,912,912,0.2971785068511963,0.001
1,913,913,0.4092300236225128,0.001
1,914,914,0.5510233640670776,0.001
1,915,915,0.15619803965091705,0.001
1,916,916,0.36104321479797363,0.001
1,917,917,0.32254981994628906,0.001
1,918,918,0.2528040111064911,0.001
1,919,919,0.44593846797943115,0.001
1,920,920,0.5751041173934937,0.001
1,921,921,0.27070823311805725,0.001
1,922,922,0.22722025215625763,0.001
1,923,923,0.48903271555900574,0.001
1,924,924,0.382606565952301,0.001
1,925,925,0.4736950993537903,0.001
1,926,926,0.2430630922317505,0.001
1,927,927,0.2191520482301712,0.001
1,928,928,0.2755177319049835,0.001
1,929,929,0.31318309903144836,0.001
1,930,930,0.2370363473892212,0.001
1,931,931,0.6620190143585205,0.001
1,932,932,0.5536823868751526,0.001
1,933,933,0.29311302304267883,0.001
1,934,934,0.5811872482299805,0.001
1,935,935,0.3729596436023712,0.001
1,936,936,0.6462511420249939,0.001
1,937,937,0.5736337900161743,0.001
1,938,938,0.8120176196098328,0.001
1,939,939,0.30880481004714966,0.001
1,940,940,0.30220431089401245,0.001
1,941,941,0.1454596221446991,0.001
1,942,942,0.5120662450790405,0.001
1,943,943,0.12571904063224792,0.001
1,944,944,0.402118444442749,0.001
1,945,945,0.5539470314979553,0.001
1,946,946,0.8387466669082642,0.001
1,947,947,0.6331591606140137,0.001
1,948,948,0.42345428466796875,0.001
1,949,949,0.36675935983657837,0.001
1,950,950,0.31055715680122375,0.001
1,951,951,0.5282516479492188,0.001
1,952,952,0.19956621527671814,0.001
1,953,953,0.3688214421272278,0.001
1,954,954,0.29813718795776367,0.001
1,955,955,0.46638280153274536,0.001
1,956,956,0.2240300476551056,0.001
1,957,957,0.33831673860549927,0.001
1,958,958,0.39436545968055725,0.001
1,959,959,0.35452133417129517,0.001
1,960,960,0.27712833881378174,0.001
1,961,961,0.4534176290035248,0.001
1,962,962,0.3100278079509735,0.001
1,963,963,0.4850667715072632,0.001
1,964,964,0.2549494802951813,0.001
1,965,965,0.47603845596313477,0.001
1,966,966,0.7084544897079468,0.001
1,967,967,0.32124125957489014,0.001
1,968,968,0.34191057085990906,0.001
1,969,969,0.24252092838287354,0.001
1,970,970,0.6418505907058716,0.001
1,971,971,0.25755271315574646,0.001
1,972,972,0.6379274129867554,0.001
1,973,973,0.5240621566772461,0.001
1,974,974,0.49735352396965027,0.001
1,975,975,0.39607375860214233,0.001
1,976,976,0.3974507451057434,0.001
1,977,977,0.25665950775146484,0.001
1,978,978,0.33478280901908875,0.001
1,979,979,0.3955062925815582,0.001
1,980,980,0.45630916953086853,0.001
1,981,981,0.44718095660209656,0.001
1,982,982,0.6940773725509644,0.001
1,983,983,0.32039153575897217,0.001
1,984,984,0.40654316544532776,0.001
1,985,985,0.4599602520465851,0.001
1,986,986,0.8914098739624023,0.001
1,987,987,0.7627648115158081,0.001
1,988,988,0.35080158710479736,0.001
1,989,989,0.3387394845485687,0.001
1,990,990,0.32996490597724915,0.001
1,991,991,0.5167809724807739,0.001
1,992,992,0.32709383964538574,0.001
1,993,993,0.2803066670894623,0.001
1,994,994,0.7690460085868835,0.001
1,995,995,0.32024991512298584,0.001
1,996,996,0.4496212303638458,0.001
1,997,997,0.5636874437332153,0.001
1,998,998,0.4205765724182129,0.001
1,999,999,0.276676207780838,0.001
1,1000,1000,0.297465980052948,0.001
2,1,1001,0.7527672648429871,0.001
2,2,1002,0.5082377195358276,0.001
2,3,1003,0.3024581968784332,0.001
2,4,1004,0.6767964363098145,0.001
2,5,1005,0.7151851654052734,0.001
2,6,1006,0.4075961410999298,0.001
2,7,1007,0.3687993288040161,0.001
2,8,1008,0.6449501514434814,0.001
2,9,1009,0.46827757358551025,0.001
2,10,1010,0.6350935697555542,0.001
2,11,1011,0.35016006231307983,0.001
2,12,1012,0.7341984510421753,0.001
2,13,1013,0.23136340081691742,0.001
2,14,1014,0.7977811694145203,0.001
2,15,1015,0.41699808835983276,0.001
2,16,1016,0.30816778540611267,0.001
2,17,1017,0.5896980166435242,0.001
2,18,1018,0.574781596660614,0.001
2,19,1019,0.5151267051696777,0.001
2,20,1020,0.6896042823791504,0.001
2,21,1021,0.7186224460601807,0.001
2,22,1022,0.2082294076681137,0.001
2,23,1023,0.5691987872123718,0.001
2,24,1024,0.4594722390174866,0.001
2,25,1025,0.12323015928268433,0.001
2,26,1026,0.5612279176712036,0.001
2,27,1027,0.29083335399627686,0.001
2,28,1028,0.4017370045185089,0.001
2,29,1029,0.24645352363586426,0.001
2,30,1030,0.38020068407058716,0.001
2,31,1031,0.4035472571849823,0.001
2,32,1032,0.38400396704673767,0.001
2,33,1033,0.4168488383293152,0.001
2,34,1034,0.8188788890838623,0.001
2,35,1035,0.26617491245269775,0.001
2,36,1036,0.43513259291648865,0.001
2,37,1037,0.28840672969818115,0.001
2,38,1038,0.6272880434989929,0.001
2,39,1039,0.2469123750925064,0.001
2,40,1040,0.31662726402282715,0.001
2,41,1041,0.6809747219085693,0.001
2,42,1042,0.49993962049484253,0.001
2,43,1043,0.2758702337741852,0.001
2,44,1044,0.4202110171318054,0.001
2,45,1045,0.474860817193985,0.001
2,46,1046,0.493469774723053,0.001
2,47,1047,0.7031303644180298,0.001
2,48,1048,0.1809656023979187,0.001
2,49,1049,0.19042298197746277,0.001
2,50,1050,0.6980729699134827,0.001
2,51,1051,0.5034548044204712,0.001
2,52,1052,0.7075233459472656,0.001
2,53,1053,0.5988819599151611,0.001
2,54,1054,0.2623608410358429,0.001
2,55,1055,0.5576583743095398,0.001
2,56,1056,0.7178704738616943,0.001
2,57,1057,0.33678990602493286,0.001
2,58,1058,0.5327585935592651,0.001
2,59,1059,0.377350777387619,0.001
2,60,1060,0.5172478556632996,0.001
2,61,1061,0.318860799074173,0.001
2,62,1062,0.26933661103248596,0.001
2,63,1063,0.5856118202209473,0.001
2,64,1064,0.33216822147369385,0.001
2,65,1065,0.3160577416419983,0.001
2,66,1066,0.2752702832221985,0.001
2,67,1067,0.3760603368282318,0.001
2,68,1068,0.5293363332748413,0.001
2,69,1069,0.7568232417106628,0.001
2,70,1070,0.462283194065094,0.001
2,71,1071,0.3237294852733612,0.001
2,72,1072,0.5835620760917664,0.001
2,73,1073,0.317683607339859,0.001
2,74,1074,0.33173081278800964,0.001
2,75,1075,0.4855267107486725,0.001
2,76,1076,0.252181738615036,0.001
2,77,1077,0.8378380537033081,0.001
2,78,1078,0.38855603337287903,0.001
2,79,1079,0.3535340428352356,0.001
2,80,1080,0.6288817524909973,0.001
2,81,1081,0.7390881776809692,0.001
2,82,1082,0.5455878376960754,0.001
2,83,1083,0.20541483163833618,0.001
2,84,1084,0.3126310110092163,0.001
2,85,1085,0.48688995838165283,0.001
2,86,1086,0.6547573804855347,0.001
2,87,1087,0.13783231377601624,0.001
2,88,1088,0.45268893241882324,0.001
2,89,1089,0.2414381504058838,0.001
2,90,1090,0.43048030138015747,0.001
2,91,1091,0.4062286913394928,0.001
2,92,1092,0.6126909852027893,0.001
2,93,1093,0.15535207092761993,0.001
2,94,1094,0.3487247824668884,0.001
2,95,1095,0.34356826543807983,0.001
2,96,1096,0.270275741815567,0.001
2,97,1097,0.374696284532547,0.001
2,98,1098,0.5785290002822876,0.001
2,99,1099,0.30187660455703735,0.001
2,100,1100,0.5058612823486328,0.001
2,101,1101,0.2655569314956665,0.001
2,102,1102,0.1985730230808258,0.001
2,103,1103,0.33863675594329834,0.001
2,104,1104,0.4739333391189575,0.001
2,105,1105,0.18921038508415222,0.001
2,106,1106,0.7883575558662415,0.001
2,107,1107,0.475577712059021,0.001
2,108,1108,0.18829582631587982,0.001
2,109,1109,0.3461739718914032,0.001
2,110,1110,0.663338303565979,0.001
2,111,1111,0.5382010340690613,0.001
2,112,1112,0.28011730313301086,0.001
2,113,1113,0.7852860689163208,0.001
2,114,1114,0.26014581322669983,0.001
2,115,1115,0.8143842220306396,0.001
2,116,1116,0.4005609154701233,0.001
2,117,1117,0.5442160367965698,0.001
2,118,1118,0.25727567076683044,0.001
2,119,1119,0.42755424976348877,0.001
2,120,1120,0.3968738615512848,0.001
2,121,1121,0.39720436930656433,0.001
2,122,1122,0.6832510828971863,0.001
2,123,1123,0.42107251286506653,0.001
2,124,1124,0.4007483124732971,0.001
2,125,1125,0.21328048408031464,0.001
2,126,1126,0.25957000255584717,0.001
2,127,1127,0.24592040479183197,0.001
2,128,1128,0.26898011565208435,0.001
2,129,1129,0.25625842809677124,0.001
2,130,1130,0.29051560163497925,0.001
2,131,1131,0.1823200285434723,0.001
2,132,1132,0.23832502961158752,0.001
2,133,1133,0.3220215141773224,0.001
2,134,1134,0.25141629576683044,0.001
2,135,1135,0.2758522629737854,0.001
2,136,1136,0.3136124610900879,0.001
2,137,1137,0.2750002145767212,0.001
2,138,1138,0.3854103088378906,0.001
2,139,1139,0.4453139007091522,0.001
2,140,1140,0.5660498738288879,0.001
2,141,1141,0.5259743928909302,0.001
2,142,1142,0.3667169511318207,0.001
2,143,1143,0.31360360980033875,0.001
2,144,1144,0.2065594643354416,0.001
2,145,1145,0.40428388118743896,0.001
2,146,1146,0.3223280608654022,0.001
2,147,1147,0.6694660782814026,0.001
2,148,1148,0.30567795038223267,0.001
2,149,1149,0.5310841202735901,0.001
2,150,1150,0.4595523476600647,0.001
2,151,1151,0.4679265320301056,0.001
2,152,1152,0.24103187024593353,0.001
2,153,1153,0.46048593521118164,0.001
2,154,1154,0.6754785776138306,0.001
2,155,1155,0.6369385123252869,0.001
2,156,1156,0.35070616006851196,0.001
2,157,1157,0.2401418685913086,0.001
2,158,1158,0.3686787486076355,0.001
2,159,1159,0.5062918663024902,0.001
2,160,1160,0.6500813364982605,0.001
2,161,1161,0.4414909780025482,0.001
2,162,1162,0.2114153504371643,0.001
2,163,1163,0.3135937452316284,0.001
2,164,1164,0.20352478325366974,0.001
2,165,1165,0.4953986406326294,0.001
2,166,1166,0.28641045093536377,0.001
2,167,1167,0.27557793259620667,0.001
2,168,1168,0.32330548763275146,0.001
2,169,1169,0.47913846373558044,0.001
2,170,1170,0.2737034559249878,0.001
2,171,1171,0.1811591237783432,0.001
2,172,1172,0.20191903412342072,0.001
2,173,1173,0.12223363667726517,0.001
2,174,1174,0.4211670756340027,0.001
2,175,1175,0.24868160486221313,0.001
2,176,1176,0.5847328901290894,0.001
2,177,1177,0.2572229504585266,0.001
2,178,1178,0.35658901929855347,0.001
2,179,1179,0.3671308159828186,0.001
2,180,1180,0.44348615407943726,0.001
2,181,1181,0.15495534241199493,0.001
2,182,1182,0.4579668939113617,0.001
2,183,1183,0.3180254101753235,0.001
2,184,1184,0.4572911262512207,0.001
2,185,1185,0.36868903040885925,0.001
2,186,1186,0.18565118312835693,0.001
2,187,1187,0.4107567369937897,0.001
2,188,1188,0.6462764739990234,0.001
2,189,1189,0.795318603515625,0.001
2,190,1190,0.3289874196052551,0.001
2,191,1191,0.3557031452655792,0.001
2,192,1192,0.31456685066223145,0.001
2,193,1193,0.4764728844165802,0.001
2,194,1194,0.362971693277359,0.001
2,195,1195,0.32005852460861206,0.001
2,196,1196,0.5551377534866333,0.001
2,197,1197,0.6838645935058594,0.001
2,198,1198,0.8152326941490173,0.001
2,199,1199,0.8241267204284668,0.001
2,200,1200,0.3932831883430481,0.001
2,201,1201,0.543931245803833,0.001
2,202,1202,0.2785223424434662,0.001
2,203,1203,0.35296863317489624,0.001
2,204,1204,0.5488295555114746,0.001
2,205,1205,0.4631679654121399,0.001
2,206,1206,0.5438203811645508,0.001
2,207,1207,0.4148453176021576,0.001
2,208,1208,0.7068037986755371,0.001
2,209,1209,0.46434739232063293,0.001
2,210,1210,0.5677375197410583,0.001
2,211,1211,0.523303747177124,0.001
2,212,1212,0.5820870995521545,0.001
2,213,1213,0.3983456492424011,0.001
2,214,1214,0.6779635548591614,0.001
2,215,1215,0.49585607647895813,0.001
2,216,1216,0.37606048583984375,0.001
2,217,1217,0.5589014291763306,0.001
2,218,1218,0.6349024176597595,0.001
2,219,1219,0.31533706188201904,0.001
2,220,1220,0.2117529809474945,0.001
2,221,1221,0.748761773109436,0.001
2,222,1222,0.3095874786376953,0.001
2,223,1223,0.3551635146141052,0.001
2,224,1224,0.22888728976249695,0.001
2,225,1225,0.2865884006023407,0.001
2,226,1226,0.6667060852050781,0.001
2,227,1227,0.19694839417934418,0.001
2,228,1228,0.31631097197532654,0.001
2,229,1229,0.5723395943641663,0.001
2,230,1230,0.5569201111793518,0.001
2,231,1231,0.5737128853797913,0.001
2,232,1232,0.31921154260635376,0.001
2,233,1233,0.26157525181770325,0.001
2,234,1234,0.17913146317005157,0.001
2,235,1235,0.325050950050354,0.001
2,236,1236,0.6656070351600647,0.001
2,237,1237,0.3015126585960388,0.001
2,238,1238,0.3354155421257019,0.001
2,239,1239,0.3700510263442993,0.001
2,240,1240,0.23354032635688782,0.001
2,241,1241,0.35245874524116516,0.001
2,242,1242,0.23047637939453125,0.001
2,243,1243,0.5755906105041504,0.001
2,244,1244,0.33332037925720215,0.001
2,245,1245,0.7713837623596191,0.001
2,246,1246,0.21756422519683838,0.001
2,247,1247,0.3009658753871918,0.001
2,248,1248,0.6289620399475098,0.001
2,249,1249,0.3760909140110016,0.001
2,250,1250,0.4638196527957916,0.001
2,251,1251,0.2654288113117218,0.001
2,252,1252,0.1686866730451584,0.001
2,253,1253,0.25414732098579407,0.001
2,254,1254,0.15002483129501343,0.001
2,255,1255,0.24355316162109375,0.001
2,256,1256,0.2803110182285309,0.001
2,257,1257,0.3743695616722107,0.001
2,258,1258,0.3569265305995941,0.001
2,259,1259,0.38183608651161194,0.001
2,260,1260,0.3615410029888153,0.001
2,261,1261,0.3814869225025177,0.001
2,262,1262,0.5270379185676575,0.001
2,263,1263,0.33306968212127686,0.001
2,264,1264,0.31785720586776733,0.001
2,265,1265,0.17595669627189636,0.001
2,266,1266,0.33682751655578613,0.001
2,267,1267,0.620646059513092,0.001
2,268,1268,0.7530243992805481,0.001
2,269,1269,0.44655534625053406,0.001
2,270,1270,0.843216061592102,0.001
2,271,1271,0.1437603086233139,0.001
2,272,1272,0.2384341061115265,0.001
2,273,1273,0.324823260307312,0.001
2,274,1274,0.40735453367233276,0.001
2,275,1275,0.3037291169166565,0.001
2,276,1276,0.5176603198051453,0.001
2,277,1277,0.21677353978157043,0.001
2,278,1278,0.24507535994052887,0.001
2,279,1279,0.34269338846206665,0.001
2,280,1280,0.455816388130188,0.001
2,281,1281,0.25646233558654785,0.001
2,282,1282,0.4107365310192108,0.001
2,283,1283,0.27375152707099915,0.001
