epoch,step,global_step,batch_loss,learning_rate
1,740,740,0.5243446230888367,0.001
1,741,741,0.2632219195365906,0.001
1,742,742,0.43866100907325745,0.001
1,743,743,0.42906492948532104,0.001
1,744,744,0.39118412137031555,0.001
1,745,745,0.5228151082992554,0.001
1,746,746,0.36633485555648804,0.001
1,747,747,0.3136916160583496,0.001
1,748,748,0.3118470013141632,0.001
1,749,749,0.34049665927886963,0.001
1,750,750,0.3266463279724121,0.001
1,751,751,0.15398168563842773,0.001
1,752,752,0.32801201939582825,0.001
1,753,753,0.4256288707256317,0.001
1,754,754,0.3550908863544464,0.001
1,755,755,0.4991629719734192,0.001
1,756,756,0.414093017578125,0.001
1,757,757,0.32459747791290283,0.001
1,758,758,0.3305552303791046,0.001
1,759,759,0.3378797471523285,0.001
1,760,760,0.16904403269290924,0.001
1,761,761,0.3244025707244873,0.001
1,762,762,0.42861703038215637,0.001
1,763,763,0.13398629426956177,0.001
1,764,764,0.22008804976940155,0.001
1,765,765,0.4688432216644287,0.001
1,766,766,0.2710433900356293,0.001
1,767,767,0.4176746606826782,0.001
1,768,768,0.3698730170726776,0.001
1,769,769,0.25013870000839233,0.001
1,770,770,0.22161923348903656,0.001
1,771,771,0.21412968635559082,0.001
1,772,772,0.2795456647872925,0.001
1,773,773,0.7250968217849731,0.001
1,774,774,0.22400647401809692,0.001
1,775,775,0.3214920163154602,0.001
1,776,776,0.27661603689193726,0.001
1,777,777,0.27287229895591736,0.001
1,778,778,0.28430983424186707,0.001
1,779,779,0.4340794086456299,0.001
1,780,780,0.46657446026802063,0.001
1,781,781,0.2662894129753113,0.001
1,782,782,0.18135790526866913,0.001
1,783,783,0.3739493787288666,0.001
1,784,784,0.34996265172958374,0.001
1,785,785,0.1861514449119568,0.001
1,786,786,0.31780633330345154,0.001
1,787,787,0.6870760321617126,0.001
1,788,788,0.2589346170425415,0.001
1,789,789,0.35262811183929443,0.001
1,790,790,0.31044167280197144,0.001
1,791,791,0.6534488201141357,0.001
1,792,792,0.26851025223731995,0.001
1,793,793,0.34784865379333496,0.001
1,794,794,0.24886773526668549,0.001
1,795,795,0.4096537232398987,0.001
1,796,796,0.1976952999830246,0.001
1,797,797,0.20183303952217102,0.001
1,798,798,0.11958009004592896,0.001
1,799,799,0.6586015224456787,0.001
1,800,800,0.2967642545700073,0.001
1,801,801,0.19038400053977966,0.001
1,802,802,0.24160397052764893,0.001
1,803,803,0.2551041841506958,0.001
1,804,804,0.11931207776069641,0.001
1,805,805,0.28739991784095764,0.001
1,806,806,0.4167941212654114,0.001
1,807,807,0.5392628908157349,0.001
1,808,808,0.28941431641578674,0.001
1,809,809,0.3608053922653198,0.001
1,810,810,0.5332525968551636,0.001
1,811,811,0.3197575509548187,0.001
1,812,812,0.706841230392456,0.001
1,813,813,0.29975223541259766,0.001
1,814,814,0.4284309148788452,0.001
1,815,815,0.24097344279289246,0.001
1,816,816,0.2728548049926758,0.001
1,817,817,0.2028501033782959,0.001
1,818,818,0.1793908029794693,0.001
1,819,819,0.33944663405418396,0.001
1,820,820,0.3140547573566437,0.001
1,821,821,0.23184296488761902,0.001
1,822,822,0.36029282212257385,0.001
1,823,823,0.1050853282213211,0.001
1,824,824,0.7370272874832153,0.001
1,825,825,0.3183422386646271,0.001
1,826,826,0.46661749482154846,0.001
1,827,827,0.2332926094532013,0.001
1,828,828,0.6006002426147461,0.001
1,829,829,0.4106230139732361,0.001
1,830,830,0.2846125364303589,0.001
1,831,831,0.4545080065727234,0.001
1,832,832,0.17945729196071625,0.001
1,833,833,0.31285780668258667,0.001
1,834,834,0.2782802879810333,0.001
1,835,835,0.40657347440719604,0.001
1,836,836,0.6281331181526184,0.001
1,837,837,0.31902238726615906,0.001
1,838,838,0.2316405177116394,0.001
1,839,839,0.1622535139322281,0.001
1,840,840,0.3977473974227905,0.001
1,841,841,0.20889227092266083,0.001
1,842,842,0.31641799211502075,0.001
1,843,843,0.3358345031738281,0.001
1,844,844,0.44531434774398804,0.001
1,845,845,0.15250720083713531,0.001
1,846,846,0.16954202950000763,0.001
1,847,847,0.2738814651966095,0.001
1,848,848,0.16887518763542175,0.001
1,849,849,0.5570234060287476,0.001
1,850,850,0.2715819180011749,0.001
1,851,851,0.4780222475528717,0.001
1,852,852,0.31037384271621704,0.001
1,853,853,0.32226428389549255,0.001
1,854,854,0.40375491976737976,0.001
1,855,855,0.23329941928386688,0.001
1,856,856,0.20739559829235077,0.001
1,857,857,0.568773090839386,0.001
1,858,858,0.39214473962783813,0.001
1,859,859,0.38705408573150635,0.001
1,860,860,0.47917693853378296,0.001
1,861,861,0.2901739478111267,0.001
1,862,862,0.5735010504722595,0.001
1,863,863,0.21511104702949524,0.001
1,864,864,0.2808876037597656,0.001
1,865,865,0.30540359020233154,0.001
1,866,866,0.2221875637769699,0.001
1,867,867,0.38870614767074585,0.001
1,868,868,0.15970920026302338,0.001
1,869,869,0.21372196078300476,0.001
1,870,870,0.28416040539741516,0.001
1,871,871,0.40091779828071594,0.001
1,872,872,0.23860330879688263,0.001
1,873,873,0.2959221601486206,0.001
1,874,874,0.6366603970527649,0.001
1,875,875,0.18536481261253357,0.001
1,876,876,0.42039501667022705,0.001
1,877,877,0.3901790678501129,0.001
1,878,878,0.41267406940460205,0.001
1,879,879,0.5278653502464294,0.001
1,880,880,0.2342434823513031,0.001
1,881,881,0.1708613634109497,0.001
1,882,882,0.5256912708282471,0.001
1,883,883,0.1848054826259613,0.001
1,884,884,0.3077125549316406,0.001
1,885,885,0.24812248349189758,0.001
1,886,886,0.19504563510417938,0.001
1,887,887,0.3396214544773102,0.001
1,888,888,0.1453503519296646,0.001
1,889,889,0.2880428731441498,0.001
1,890,890,0.36284708976745605,0.001
1,891,891,0.37113139033317566,0.001
1,892,892,0.3427110016345978,0.001
1,893,893,0.35377106070518494,0.001
1,894,894,0.5744441151618958,0.001
1,895,895,0.3093365430831909,0.001
1,896,896,0.7017325758934021,0.001
1,897,897,0.31169211864471436,0.001
1,898,898,0.15572156012058258,0.001
1,899,899,0.44691136479377747,0.001
1,900,900,0.4859139621257782,0.001
1,901,901,0.177402526140213,0.001
1,902,902,0.3253420293331146,0.001
1,903,903,0.5056862235069275,0.001
1,904,904,0.37311890721321106,0.001
1,905,905,0.43365761637687683,0.001
1,906,906,0.16338035464286804,0.001
1,907,907,0.2698834240436554,0.001
1,908,908,0.15737569332122803,0.001
1,909,909,0.5775139331817627,0.001
1,910,910,0.1728818267583847,0.001
1,911,911,0.20465970039367676,0.001
1,912,912,0.20313094556331635,0.001
1,913,913,0.31813210248947144,0.001
1,914,914,0.4461096525192261,0.001
1,915,915,0.11758150160312653,0.001
1,916,916,0.24051664769649506,0.001
1,917,917,0.2960277497768402,0.001
1,918,918,0.2919182777404785,0.001
1,919,919,0.32881516218185425,0.001
1,920,920,0.29425808787345886,0.001
1,921,921,0.25257331132888794,0.001
1,922,922,0.19684955477714539,0.001
1,923,923,0.20363910496234894,0.001
1,924,924,0.32787710428237915,0.001
1,925,925,0.16926348209381104,0.001
1,926,926,0.15676374733448029,0.001
1,927,927,0.14901144802570343,0.001
1,928,928,0.19341328740119934,0.001
1,929,929,0.21540851891040802,0.001
1,930,930,0.20338894426822662,0.001
1,931,931,0.36800673604011536,0.001
1,932,932,0.3249628245830536,0.001
1,933,933,0.17740048468112946,0.001
1,934,934,0.1856980174779892,0.001
1,935,935,0.21182844042778015,0.001
1,936,936,0.5028918981552124,0.001
1,937,937,0.33722373843193054,0.001
1,938,938,0.7752585411071777,0.001
1,939,939,0.22678446769714355,0.001
1,940,940,0.22788044810295105,0.001
1,941,941,0.09514319896697998,0.001
1,942,942,0.13787084817886353,0.001
1,943,943,0.07881774008274078,0.001
1,944,944,0.2877632975578308,0.001
1,945,945,0.49793022871017456,0.001
1,946,946,0.35192790627479553,0.001
1,947,947,0.2587772011756897,0.001
1,948,948,0.4223431944847107,0.001
1,949,949,0.396916002035141,0.001
1,950,950,0.29511377215385437,0.001
1,951,951,0.297782838344574,0.001
1,952,952,0.18215912580490112,0.001
1,953,953,0.3335762917995453,0.001
1,954,954,0.2032417356967926,0.001
1,955,955,0.23487704992294312,0.001
1,956,956,0.11716848611831665,0.001
1,957,957,0.30453670024871826,0.001
1,958,958,0.46718263626098633,0.001
1,959,959,0.2521336078643799,0.001
1,960,960,0.1786140650510788,0.001
1,961,961,0.3960581421852112,0.001
1,962,962,0.19691066443920135,0.001
1,963,963,0.32532328367233276,0.001
1,964,964,0.23385801911354065,0.001
1,965,965,0.4662536084651947,0.001
1,966,966,0.27033355832099915,0.001
1,967,967,0.30213457345962524,0.001
1,968,968,0.28203603625297546,0.001
1,969,969,0.2338995635509491,0.001
1,970,970,0.4250258207321167,0.001
1,971,971,0.24248360097408295,0.001
1,972,972,0.5766079425811768,0.001
1,973,973,0.41403433680534363,0.001
1,974,974,0.3696519732475281,0.001
1,975,975,0.26060929894447327,0.001
1,976,976,0.2992286682128906,0.001
1,977,977,0.18746985495090485,0.001
1,978,978,0.220944344997406,0.001
1,979,979,0.3445747494697571,0.001
1,980,980,0.3284794092178345,0.001
1,981,981,0.5355145335197449,0.001
1,982,982,0.6603114604949951,0.001
1,983,983,0.32564401626586914,0.001
1,984,984,0.30914849042892456,0.001
1,985,985,0.4273067116737366,0.001
1,986,986,0.6701779961585999,0.001
1,987,987,0.4516880512237549,0.001
1,988,988,0.338398277759552,0.001
1,989,989,0.20650437474250793,0.001
1,990,990,0.3580656349658966,0.001
1,991,991,0.3272501528263092,0.001
1,992,992,0.18941867351531982,0.001
1,993,993,0.22748830914497375,0.001
1,994,994,0.44739580154418945,0.001
1,995,995,0.24861760437488556,0.001
1,996,996,0.39371126890182495,0.001
1,997,997,0.5100489854812622,0.001
1,998,998,0.3489017188549042,0.001
1,999,999,0.23190072178840637,0.001
1,1000,1000,0.2255653738975525,0.001
2,1,1001,0.45753419399261475,0.001
2,2,1002,0.4381124973297119,0.001
2,3,1003,0.2977942228317261,0.001
2,4,1004,0.35347089171409607,0.001
2,5,1005,0.145769864320755,0.001
2,6,1006,0.3675191402435303,0.001
2,7,1007,0.7076418399810791,0.001
2,8,1008,0.24818792939186096,0.001
2,9,1009,0.42101868987083435,0.001
2,10,1010,0.20644696056842804,0.001
2,11,1011,0.6097213625907898,0.001
2,12,1012,0.23782245814800262,0.001
2,13,1013,0.1655246913433075,0.001
2,14,1014,0.4279148280620575,0.001
2,15,1015,0.16119292378425598,0.001
2,16,1016,0.4254024028778076,0.001
2,17,1017,0.1069069430232048,0.001
2,18,1018,0.15642952919006348,0.001
2,19,1019,0.30676335096359253,0.001
2,20,1020,0.45508721470832825,0.001
2,21,1021,0.5040204524993896,0.001
2,22,1022,0.3271763026714325,0.001
2,23,1023,0.33923768997192383,0.001
2,24,1024,0.3264780342578888,0.001
2,25,1025,0.5337950587272644,0.001
2,26,1026,0.37147700786590576,0.001
2,27,1027,0.1897495836019516,0.001
2,28,1028,0.23786431550979614,0.001
2,29,1029,0.3025592863559723,0.001
2,30,1030,0.18376775085926056,0.001
2,31,1031,0.20966865122318268,0.001
2,32,1032,0.3371572494506836,0.001
2,33,1033,0.16943195462226868,0.001
2,34,1034,0.5265114903450012,0.001
2,35,1035,0.3205278813838959,0.001
2,36,1036,0.36346200108528137,0.001
2,37,1037,0.2957773506641388,0.001
2,38,1038,0.45225346088409424,0.001
2,39,1039,0.40850985050201416,0.001
2,40,1040,0.4429912567138672,0.001
2,41,1041,0.5383896231651306,0.001
2,42,1042,0.2817472815513611,0.001
2,43,1043,0.1986558586359024,0.001
2,44,1044,0.3648943603038788,0.001
2,45,1045,0.16820773482322693,0.001
2,46,1046,0.8585231304168701,0.001
2,47,1047,0.1295190006494522,0.001
2,48,1048,0.34560972452163696,0.001
2,49,1049,0.24103106558322906,0.001
2,50,1050,0.2255856990814209,0.001
2,51,1051,0.23804903030395508,0.001
2,52,1052,0.20676732063293457,0.001
2,53,1053,0.4016941785812378,0.001
2,54,1054,0.14289575815200806,0.001
2,55,1055,0.1793302744626999,0.001
2,56,1056,0.3229103684425354,0.001
2,57,1057,0.2590462863445282,0.001
2,58,1058,0.41333696246147156,0.001
2,59,1059,0.4075250029563904,0.001
2,60,1060,0.1745171844959259,0.001
2,61,1061,0.14882734417915344,0.001
2,62,1062,0.25457116961479187,0.001
2,63,1063,0.18294166028499603,0.001
2,64,1064,0.34030359983444214,0.001
2,65,1065,0.3299156725406647,0.001
2,66,1066,0.273595929145813,0.001
2,67,1067,0.16553977131843567,0.001
2,68,1068,0.2687537372112274,0.001
2,69,1069,0.5745220184326172,0.001
2,70,1070,0.36484837532043457,0.001
2,71,1071,0.2644385099411011,0.001
2,72,1072,0.15092869102954865,0.001
2,73,1073,0.33322256803512573,0.001
2,74,1074,0.36328351497650146,0.001
2,75,1075,0.4161027669906616,0.001
2,76,1076,0.1441344916820526,0.001
2,77,1077,0.4706379771232605,0.001
2,78,1078,0.23256053030490875,0.001
2,79,1079,0.2578633725643158,0.001
2,80,1080,0.35955289006233215,0.001
2,81,1081,0.5918738842010498,0.001
2,82,1082,0.3507041335105896,0.001
2,83,1083,0.6120781898498535,0.001
2,84,1084,0.21962521970272064,0.001
2,85,1085,0.2403639256954193,0.001
2,86,1086,0.30711156129837036,0.001
2,87,1087,0.41269731521606445,0.001
2,88,1088,0.464036762714386,0.001
2,89,1089,0.7075813412666321,0.001
2,90,1090,0.26075848937034607,0.001
2,91,1091,0.15387634932994843,0.001
2,92,1092,0.29775381088256836,0.001
2,93,1093,0.5460742712020874,0.001
2,94,1094,0.6591883301734924,0.001
2,95,1095,0.30468782782554626,0.001
2,96,1096,0.21344555914402008,0.001
2,97,1097,0.27783629298210144,0.001
2,98,1098,0.32485729455947876,0.001
2,99,1099,0.953264594078064,0.001
2,100,1100,0.11919853091239929,0.001
2,101,1101,0.22841119766235352,0.001
2,102,1102,0.2377507984638214,0.001
2,103,1103,0.11799553781747818,0.001
2,104,1104,0.28878554701805115,0.001
2,105,1105,0.313120573759079,0.001
2,106,1106,0.2626895308494568,0.001
2,107,1107,0.18474233150482178,0.001
2,108,1108,0.25988468527793884,0.001
2,109,1109,0.33766457438468933,0.001
2,110,1110,0.22645141184329987,0.001
2,111,1111,0.3061976134777069,0.001
2,112,1112,0.5450297594070435,0.001
2,113,1113,0.2788880467414856,0.001
2,114,1114,0.5012640953063965,0.001
2,115,1115,0.26223888993263245,0.001
2,116,1116,0.14781656861305237,0.001
2,117,1117,0.44076886773109436,0.001
2,118,1118,0.19921565055847168,0.001
2,119,1119,0.1192173957824707,0.001
2,120,1120,0.29173222184181213,0.001
2,121,1121,0.24160532653331757,0.001
2,122,1122,0.6068875193595886,0.001
2,123,1123,0.2538911700248718,0.001
2,124,1124,0.3982362449169159,0.001
2,125,1125,0.42091310024261475,0.001
2,126,1126,0.31847262382507324,0.001
2,127,1127,0.45858636498451233,0.001
2,128,1128,0.2891102135181427,0.001
2,129,1129,0.4464552700519562,0.001
2,130,1130,0.18298010528087616,0.001
2,131,1131,0.4426621198654175,0.001
2,132,1132,0.15152369439601898,0.001
2,133,1133,0.20953086018562317,0.001
2,134,1134,0.5023437142372131,0.001
2,135,1135,0.48086822032928467,0.001
2,136,1136,0.17336013913154602,0.001
2,137,1137,0.24001219868659973,0.001
2,138,1138,0.37536898255348206,0.001
2,139,1139,0.12267811596393585,0.001
2,140,1140,0.2345556616783142,0.001
2,141,1141,0.22465014457702637,0.001
2,142,1142,0.2039218544960022,0.001
2,143,1143,0.3096264898777008,0.001
2,144,1144,0.23534013330936432,0.001
2,145,1145,0.39093565940856934,0.001
2,146,1146,0.29228490591049194,0.001
2,147,1147,0.15135622024536133,0.001
2,148,1148,0.23364299535751343,0.001
2,149,1149,0.3049156963825226,0.001
2,150,1150,0.1875547170639038,0.001
2,151,1151,0.24117501080036163,0.001
2,152,1152,0.28437966108322144,0.001
2,153,1153,0.3306313753128052,0.001
2,154,1154,0.30719661712646484,0.001
2,155,1155,0.23177160322666168,0.001
2,156,1156,0.21270646154880524,0.001
2,157,1157,0.2808520793914795,0.001
2,158,1158,0.13232673704624176,0.001
2,159,1159,0.27258482575416565,0.001
2,160,1160,0.7430573105812073,0.001
2,161,1161,0.39952847361564636,0.001
2,162,1162,0.38358962535858154,0.001
2,163,1163,0.27620670199394226,0.001
2,164,1164,0.25554996728897095,0.001
2,165,1165,0.17119534313678741,0.001
2,166,1166,0.39774632453918457,0.001
2,167,1167,0.552762508392334,0.001
2,168,1168,0.3488830626010895,0.001
2,169,1169,0.36314356327056885,0.001
2,170,1170,0.44629231095314026,0.001
2,171,1171,0.26975831389427185,0.001
2,172,1172,0.26948922872543335,0.001
2,173,1173,0.24379165470600128,0.001
2,174,1174,0.29957273602485657,0.001
2,175,1175,0.48730751872062683,0.001
2,176,1176,0.2823702394962311,0.001
2,177,1177,0.5296983122825623,0.001
2,178,1178,0.7637352347373962,0.001
2,179,1179,0.39954569935798645,0.001
2,180,1180,0.2663884460926056,0.001
2,181,1181,0.5490565299987793,0.001
2,182,1182,0.3115840554237366,0.001
2,183,1183,0.3462735414505005,0.001
2,184,1184,0.2765853703022003,0.001
2,185,1185,0.5398489832878113,0.001
2,186,1186,0.1716890037059784,0.001
2,187,1187,0.22247976064682007,0.001
2,188,1188,0.21794243156909943,0.001
2,189,1189,0.1824706792831421,0.001
2,190,1190,0.32405000925064087,0.001
2,191,1191,0.2609081566333771,0.001
2,192,1192,0.2903445363044739,0.001
2,193,1193,0.22079041600227356,0.001
2,194,1194,0.5452567338943481,0.001
2,195,1195,0.40957316756248474,0.001
2,196,1196,0.23251157999038696,0.001
2,197,1197,0.14637677371501923,0.001
2,198,1198,0.7347487211227417,0.001
2,199,1199,0.7484561800956726,0.001
2,200,1200,0.17425104975700378,0.001
2,201,1201,0.27829036116600037,0.001
2,202,1202,0.1080063059926033,0.001
2,203,1203,0.13577350974082947,0.001
2,204,1204,0.6634244918823242,0.001
2,205,1205,0.4694077670574188,0.001
2,206,1206,0.1943691223859787,0.001
2,207,1207,0.21523527801036835,0.001
2,208,1208,0.23644769191741943,0.001
2,209,1209,0.33465081453323364,0.001
2,210,1210,0.3703325390815735,0.001
2,211,1211,0.1838139295578003,0.001
2,212,1212,0.7368516325950623,0.001
2,213,1213,0.43400731682777405,0.001
2,214,1214,0.29618367552757263,0.001
2,215,1215,0.19380420446395874,0.001
2,216,1216,0.20940853655338287,0.001
2,217,1217,0.282283216714859,0.001
2,218,1218,0.43697473406791687,0.001
2,219,1219,0.19595405459403992,0.001
2,220,1220,0.19773554801940918,0.001
2,221,1221,0.40409398078918457,0.001
2,222,1222,0.5444706082344055,0.001
2,223,1223,0.27635878324508667,0.001
2,224,1224,0.30694422125816345,0.001
2,225,1225,0.43880629539489746,0.001
2,226,1226,0.16613714396953583,0.001
2,227,1227,0.22530153393745422,0.001
2,228,1228,0.24762119352817535,0.001
2,229,1229,0.4306688904762268,0.001
2,230,1230,0.36183860898017883,0.001
2,231,1231,0.3167359232902527,0.001
2,232,1232,0.15251198410987854,0.001
2,233,1233,0.22015254199504852,0.001
2,234,1234,0.28787338733673096,0.001
2,235,1235,0.5669512152671814,0.001
2,236,1236,0.3279481530189514,0.001
2,237,1237,0.5244134664535522,0.001
2,238,1238,0.36398595571517944,0.001
2,239,1239,0.3153676688671112,0.001
2,240,1240,0.44700032472610474,0.001
2,241,1241,0.17065198719501495,0.001
2,242,1242,0.38695794343948364,0.001
2,243,1243,0.44375133514404297,0.001
2,244,1244,0.3394157588481903,0.001
2,245,1245,0.24358515441417694,0.001
2,246,1246,0.20805378258228302,0.001
2,247,1247,0.4155859053134918,0.001
2,248,1248,0.42973577976226807,0.001
2,249,1249,0.4474058151245117,0.001
2,250,1250,0.19137418270111084,0.001
2,251,1251,0.3459339141845703,0.001
2,252,1252,0.8249180912971497,0.001
2,253,1253,0.18871194124221802,0.001
2,254,1254,0.1942676603794098,0.001
2,255,1255,0.6742845177650452,0.001
2,256,1256,0.3289159834384918,0.001
2,257,1257,0.4426417648792267,0.001
2,258,1258,0.4160661995410919,0.001
2,259,1259,0.3771781623363495,0.001
2,260,1260,0.6130805015563965,0.001
2,261,1261,0.15565426647663116,0.001
2,262,1262,0.23502317070960999,0.001
2,263,1263,0.25683829188346863,0.001
2,264,1264,0.27195486426353455,0.001
2,265,1265,0.2259037345647812,0.001
2,266,1266,0.27582135796546936,0.001
2,267,1267,0.34598734974861145,0.001
2,268,1268,0.3791041374206543,0.001
2,269,1269,0.27871590852737427,0.001
2,270,1270,0.3905159831047058,0.001
2,271,1271,0.19764229655265808,0.001
2,272,1272,0.13028594851493835,0.001
2,273,1273,0.18028225004673004,0.001
2,274,1274,0.38325268030166626,0.001
2,275,1275,0.10581733286380768,0.001
2,276,1276,0.3973574936389923,0.001
2,277,1277,0.2238566279411316,0.001
