epoch,step,global_step,batch_loss,learning_rate
38,700,37700,0.19140194356441498,0.001
38,701,37701,0.29539328813552856,0.001
38,702,37702,0.1077556237578392,0.001
38,703,37703,0.2606014013290405,0.001
38,704,37704,0.09260354936122894,0.001
38,705,37705,0.100356325507164,0.001
38,706,37706,0.4003065824508667,0.001
38,707,37707,0.08491354435682297,0.001
38,708,37708,0.17960643768310547,0.001
38,709,37709,0.14548058807849884,0.001
38,710,37710,0.08013176172971725,0.001
38,711,37711,0.14566250145435333,0.001
38,712,37712,0.1174221858382225,0.001
38,713,37713,0.11265596747398376,0.001
38,714,37714,0.14227600395679474,0.001
38,715,37715,0.04621783271431923,0.001
38,716,37716,0.3061061501502991,0.001
38,717,37717,0.3799646496772766,0.001
38,718,37718,0.539009153842926,0.001
38,719,37719,0.3169339597225189,0.001
38,720,37720,0.40227603912353516,0.001
38,721,37721,0.43152809143066406,0.001
38,722,37722,0.23529782891273499,0.001
38,723,37723,0.44154050946235657,0.001
38,724,37724,0.13641978800296783,0.001
38,725,37725,0.4598725438117981,0.001
38,726,37726,0.43800726532936096,0.001
38,727,37727,0.5562049746513367,0.001
38,728,37728,0.2958105206489563,0.001
38,729,37729,0.0849277600646019,0.001
38,730,37730,0.07541888952255249,0.001
38,731,37731,0.06022494658827782,0.001
38,732,37732,0.07388273626565933,0.001
38,733,37733,0.05923722684383392,0.001
38,734,37734,0.23805095255374908,0.001
38,735,37735,0.3587329387664795,0.001
38,736,37736,0.08646850287914276,0.001
38,737,37737,0.1477433294057846,0.001
38,738,37738,0.03459099680185318,0.001
38,739,37739,0.24188075959682465,0.001
38,740,37740,0.12269766628742218,0.001
38,741,37741,0.21927259862422943,0.001
38,742,37742,0.03908102586865425,0.001
38,743,37743,0.10620495676994324,0.001
38,744,37744,0.07451655715703964,0.001
38,745,37745,0.21066296100616455,0.001
38,746,37746,0.06783056259155273,0.001
38,747,37747,0.6404054760932922,0.001
38,748,37748,0.6239251494407654,0.001
38,749,37749,0.0662059560418129,0.001
38,750,37750,0.1396569460630417,0.001
38,751,37751,0.15567442774772644,0.001
38,752,37752,0.29821544885635376,0.001
38,753,37753,0.7226057052612305,0.001
38,754,37754,0.2880118191242218,0.001
38,755,37755,0.08470213413238525,0.001
38,756,37756,0.2551455795764923,0.001
38,757,37757,0.14738062024116516,0.001
38,758,37758,0.07646042108535767,0.001
38,759,37759,0.07016514241695404,0.001
38,760,37760,0.04760831594467163,0.001
38,761,37761,0.20503805577754974,0.001
38,762,37762,0.1097748726606369,0.001
38,763,37763,0.416306734085083,0.001
38,764,37764,0.39132919907569885,0.001
38,765,37765,0.2811444103717804,0.001
38,766,37766,0.11437898874282837,0.001
38,767,37767,0.11980350315570831,0.001
38,768,37768,0.11826331913471222,0.001
38,769,37769,0.19492803514003754,0.001
38,770,37770,0.2643257677555084,0.001
38,771,37771,0.1702810525894165,0.001
38,772,37772,0.0877562016248703,0.001
38,773,37773,0.35757267475128174,0.001
38,774,37774,0.13830450177192688,0.001
38,775,37775,0.09256389737129211,0.001
38,776,37776,0.2805079221725464,0.001
38,777,37777,0.08129246532917023,0.001
38,778,37778,0.03102501854300499,0.001
38,779,37779,0.06393692642450333,0.001
38,780,37780,0.06268487125635147,0.001
38,781,37781,0.14177827537059784,0.001
38,782,37782,0.3069816827774048,0.001
38,783,37783,0.41766107082366943,0.001
38,784,37784,0.07682247459888458,0.001
38,785,37785,0.11084480583667755,0.001
38,786,37786,0.4319168031215668,0.001
38,787,37787,0.2752619981765747,0.001
38,788,37788,0.061223939061164856,0.001
38,789,37789,0.7406467199325562,0.001
38,790,37790,0.06482911854982376,0.001
38,791,37791,0.09675592929124832,0.001
38,792,37792,0.09381519258022308,0.001
38,793,37793,0.36535975337028503,0.001
38,794,37794,0.6634765267372131,0.001
38,795,37795,0.37452492117881775,0.001
38,796,37796,0.10132524371147156,0.001
38,797,37797,0.09958726167678833,0.001
38,798,37798,0.4650827646255493,0.001
38,799,37799,0.2021949291229248,0.001
38,800,37800,0.08976760506629944,0.001
38,801,37801,0.04570958390831947,0.001
38,802,37802,0.22571557760238647,0.001
38,803,37803,0.21872712671756744,0.001
38,804,37804,0.053547970950603485,0.001
38,805,37805,0.5018458366394043,0.001
38,806,37806,0.15237781405448914,0.001
38,807,37807,0.07443248480558395,0.001
38,808,37808,0.4409846365451813,0.001
38,809,37809,0.25722092390060425,0.001
38,810,37810,0.3454127609729767,0.001
38,811,37811,0.06701281666755676,0.001
38,812,37812,0.19412852823734283,0.001
38,813,37813,0.07984641194343567,0.001
38,814,37814,0.16364328563213348,0.001
38,815,37815,0.16202473640441895,0.001
38,816,37816,0.28833991289138794,0.001
38,817,37817,0.26273587346076965,0.001
38,818,37818,0.0734037533402443,0.001
38,819,37819,0.573920488357544,0.001
38,820,37820,0.07470039278268814,0.001
38,821,37821,0.46515536308288574,0.001
38,822,37822,0.07078929245471954,0.001
38,823,37823,0.14828479290008545,0.001
38,824,37824,0.07710835337638855,0.001
38,825,37825,0.07856080681085587,0.001
38,826,37826,0.5522627234458923,0.001
38,827,37827,0.1253519356250763,0.001
38,828,37828,0.04342157766222954,0.001
38,829,37829,0.3095700442790985,0.001
38,830,37830,0.1342180073261261,0.001
38,831,37831,0.3773259222507477,0.001
38,832,37832,0.12874683737754822,0.001
38,833,37833,0.5471276640892029,0.001
38,834,37834,0.22524595260620117,0.001
38,835,37835,0.21818801760673523,0.001
38,836,37836,0.07143726944923401,0.001
38,837,37837,0.14851027727127075,0.001
38,838,37838,0.5032786130905151,0.001
38,839,37839,0.6379259824752808,0.001
38,840,37840,0.12092050164937973,0.001
38,841,37841,0.16271238029003143,0.001
38,842,37842,0.22092728316783905,0.001
38,843,37843,0.046026162803173065,0.001
38,844,37844,0.3492641746997833,0.001
38,845,37845,0.038710806518793106,0.001
38,846,37846,0.21764251589775085,0.001
38,847,37847,0.07475698739290237,0.001
38,848,37848,0.2185206115245819,0.001
38,849,37849,0.19891713559627533,0.001
38,850,37850,0.39726394414901733,0.001
38,851,37851,0.23759394884109497,0.001
38,852,37852,0.06462904065847397,0.001
38,853,37853,0.3124074339866638,0.001
38,854,37854,0.12675875425338745,0.001
38,855,37855,0.07339687645435333,0.001
38,856,37856,0.051122941076755524,0.001
38,857,37857,0.12473736703395844,0.001
38,858,37858,0.0828443318605423,0.001
38,859,37859,0.44869619607925415,0.001
38,860,37860,0.07042005658149719,0.001
38,861,37861,0.4374241828918457,0.001
38,862,37862,0.38610827922821045,0.001
38,863,37863,0.034364212304353714,0.001
38,864,37864,0.1254221647977829,0.001
38,865,37865,0.143490269780159,0.001
38,866,37866,0.49493032693862915,0.001
38,867,37867,0.29285165667533875,0.001
38,868,37868,0.1865869015455246,0.001
38,869,37869,0.12270374596118927,0.001
38,870,37870,0.07855086028575897,0.001
38,871,37871,0.27118638157844543,0.001
38,872,37872,0.23629963397979736,0.001
38,873,37873,0.21661627292633057,0.001
38,874,37874,0.11311189830303192,0.001
38,875,37875,0.26934561133384705,0.001
38,876,37876,0.6415057182312012,0.001
38,877,37877,0.08321085572242737,0.001
38,878,37878,0.07542912662029266,0.001
38,879,37879,0.363613486289978,0.001
38,880,37880,0.202057883143425,0.001
38,881,37881,0.14592841267585754,0.001
38,882,37882,0.6346748471260071,0.001
38,883,37883,0.3116915225982666,0.001
38,884,37884,0.7210861444473267,0.001
38,885,37885,0.36356642842292786,0.001
38,886,37886,0.040068525820970535,0.001
38,887,37887,0.46835896372795105,0.001
38,888,37888,0.41476038098335266,0.001
38,889,37889,0.059532567858695984,0.001
38,890,37890,0.061063941568136215,0.001
38,891,37891,0.06246912106871605,0.001
38,892,37892,0.2825131118297577,0.001
38,893,37893,0.05836137756705284,0.001
38,894,37894,0.11837461590766907,0.001
38,895,37895,0.11509572714567184,0.001
38,896,37896,0.4492451846599579,0.001
38,897,37897,0.236100971698761,0.001
38,898,37898,0.12794119119644165,0.001
38,899,37899,0.5019338726997375,0.001
38,900,37900,0.212304025888443,0.001
38,901,37901,0.046461328864097595,0.001
38,902,37902,0.07423605024814606,0.001
38,903,37903,0.5962767004966736,0.001
38,904,37904,0.11935727298259735,0.001
38,905,37905,0.5131690502166748,0.001
38,906,37906,0.08324296772480011,0.001
38,907,37907,0.12008597701787949,0.001
38,908,37908,0.03913163021206856,0.001
38,909,37909,0.21863645315170288,0.001
38,910,37910,0.05867896229028702,0.001
38,911,37911,0.16107548773288727,0.001
38,912,37912,0.13981270790100098,0.001
38,913,37913,0.05580049008131027,0.001
38,914,37914,0.03154102712869644,0.001
38,915,37915,0.4008871018886566,0.001
38,916,37916,0.10038599371910095,0.001
38,917,37917,0.2612919211387634,0.001
38,918,37918,0.14609293639659882,0.001
38,919,37919,0.09114518016576767,0.001
38,920,37920,0.4653748571872711,0.001
38,921,37921,0.09496192634105682,0.001
38,922,37922,0.19745208323001862,0.001
38,923,37923,0.3120655417442322,0.001
38,924,37924,0.40594667196273804,0.001
38,925,37925,0.10864515602588654,0.001
38,926,37926,0.27674928307533264,0.001
38,927,37927,0.22658886015415192,0.001
38,928,37928,0.23905248939990997,0.001
38,929,37929,0.20279453694820404,0.001
38,930,37930,0.05980951339006424,0.001
38,931,37931,0.19714516401290894,0.001
38,932,37932,0.4596959352493286,0.001
38,933,37933,0.16239944100379944,0.001
38,934,37934,0.10056115686893463,0.001
38,935,37935,0.1268991380929947,0.001
38,936,37936,0.16900210082530975,0.001
38,937,37937,0.08162576705217361,0.001
38,938,37938,0.05487234890460968,0.001
38,939,37939,0.3087631165981293,0.001
38,940,37940,0.06339392811059952,0.001
38,941,37941,0.2733195424079895,0.001
38,942,37942,0.09120329469442368,0.001
38,943,37943,0.1139799952507019,0.001
38,944,37944,0.24727414548397064,0.001
38,945,37945,0.0959123969078064,0.001
38,946,37946,0.5711373090744019,0.001
38,947,37947,0.2518986463546753,0.001
38,948,37948,0.4264053702354431,0.001
38,949,37949,0.3742513954639435,0.001
38,950,37950,0.5346113443374634,0.001
38,951,37951,0.1427173763513565,0.001
38,952,37952,0.034314509481191635,0.001
38,953,37953,0.47505053877830505,0.001
38,954,37954,0.11284890025854111,0.001
38,955,37955,0.2458275705575943,0.001
38,956,37956,0.15923847258090973,0.001
38,957,37957,0.1978050023317337,0.001
38,958,37958,0.1955428123474121,0.001
38,959,37959,0.33900025486946106,0.001
38,960,37960,0.0804859846830368,0.001
38,961,37961,0.052629515528678894,0.001
38,962,37962,0.1310817450284958,0.001
38,963,37963,0.07314834743738174,0.001
38,964,37964,0.3161585032939911,0.001
38,965,37965,0.046703752130270004,0.001
38,966,37966,0.2531879246234894,0.001
38,967,37967,0.16527749598026276,0.001
38,968,37968,0.10641708225011826,0.001
38,969,37969,0.1555505245923996,0.001
38,970,37970,0.10052459686994553,0.001
38,971,37971,0.05144302174448967,0.001
38,972,37972,0.39030352234840393,0.001
38,973,37973,0.07527660578489304,0.001
38,974,37974,0.23496519029140472,0.001
38,975,37975,0.1080583855509758,0.001
38,976,37976,0.44659051299095154,0.001
38,977,37977,0.08147586137056351,0.001
38,978,37978,0.5739405751228333,0.001
38,979,37979,0.025513628497719765,0.001
38,980,37980,0.04182661697268486,0.001
38,981,37981,0.457299143075943,0.001
38,982,37982,0.264752596616745,0.001
38,983,37983,0.08530967682600021,0.001
38,984,37984,0.2434106469154358,0.001
38,985,37985,0.06016127020120621,0.001
38,986,37986,0.3198854923248291,0.001
38,987,37987,0.31892824172973633,0.001
38,988,37988,0.13777592778205872,0.001
38,989,37989,0.10362403839826584,0.001
38,990,37990,0.16785265505313873,0.001
38,991,37991,0.5417356491088867,0.001
38,992,37992,0.19022414088249207,0.001
38,993,37993,0.03715967759490013,0.001
38,994,37994,0.044670749455690384,0.001
38,995,37995,0.07273828983306885,0.001
38,996,37996,0.05348582938313484,0.001
38,997,37997,0.12908533215522766,0.001
38,998,37998,0.04624095931649208,0.001
38,999,37999,0.09696493297815323,0.001
38,1000,38000,0.17494019865989685,0.001
39,1,38001,0.09985709935426712,0.001
39,2,38002,0.07271192967891693,0.001
39,3,38003,0.10049352794885635,0.001
39,4,38004,0.2523544728755951,0.001
39,5,38005,0.08746383339166641,0.001
39,6,38006,0.39554691314697266,0.001
39,7,38007,0.6272059679031372,0.001
39,8,38008,0.15958096086978912,0.001
39,9,38009,0.06252633035182953,0.001
39,10,38010,0.08172211050987244,0.001
39,11,38011,0.06133020669221878,0.001
39,12,38012,0.17503619194030762,0.001
39,13,38013,0.5276355147361755,0.001
39,14,38014,0.5188549757003784,0.001
39,15,38015,0.05865967273712158,0.001
39,16,38016,0.14609749615192413,0.001
39,17,38017,0.744489848613739,0.001
39,18,38018,0.3271571099758148,0.001
39,19,38019,0.045566949993371964,0.001
39,20,38020,0.5959928631782532,0.001
39,21,38021,0.3279712200164795,0.001
39,22,38022,0.19331297278404236,0.001
39,23,38023,0.05062586069107056,0.001
39,24,38024,0.20318511128425598,0.001
39,25,38025,0.4189387857913971,0.001
39,26,38026,0.08005702495574951,0.001
39,27,38027,0.21730035543441772,0.001
39,28,38028,0.06728339195251465,0.001
39,29,38029,0.3803333044052124,0.001
39,30,38030,0.3932739794254303,0.001
39,31,38031,0.06643052399158478,0.001
39,32,38032,0.04506976902484894,0.001
39,33,38033,0.05564425513148308,0.001
39,34,38034,0.1281319111585617,0.001
39,35,38035,0.1637149453163147,0.001
39,36,38036,0.07882058620452881,0.001
39,37,38037,0.10390029847621918,0.001
39,38,38038,0.05629618838429451,0.001
39,39,38039,0.5220005512237549,0.001
39,40,38040,0.06003565713763237,0.001
39,41,38041,0.05828296020627022,0.001
39,42,38042,0.2368451952934265,0.001
39,43,38043,0.3672333359718323,0.001
39,44,38044,0.07610329240560532,0.001
39,45,38045,0.05128055065870285,0.001
39,46,38046,0.1542651355266571,0.001
39,47,38047,0.1337059885263443,0.001
39,48,38048,0.1441533863544464,0.001
39,49,38049,0.6055441498756409,0.001
39,50,38050,0.5470720529556274,0.001
39,51,38051,0.05029832571744919,0.001
39,52,38052,0.5777811408042908,0.001
39,53,38053,0.12150104343891144,0.001
39,54,38054,0.09953019767999649,0.001
39,55,38055,0.4406511187553406,0.001
39,56,38056,0.0925203189253807,0.001
39,57,38057,0.09712696820497513,0.001
39,58,38058,0.11088518798351288,0.001
39,59,38059,0.3948949873447418,0.001
39,60,38060,0.20695912837982178,0.001
39,61,38061,0.08988703787326813,0.001
39,62,38062,0.555797815322876,0.001
39,63,38063,0.3829369843006134,0.001
39,64,38064,0.09674504399299622,0.001
39,65,38065,0.13138090074062347,0.001
39,66,38066,0.36487168073654175,0.001
39,67,38067,0.20791828632354736,0.001
39,68,38068,0.33360639214515686,0.001
39,69,38069,0.05313656106591225,0.001
39,70,38070,0.7312744855880737,0.001
39,71,38071,0.3482282757759094,0.001
39,72,38072,0.0904955267906189,0.001
39,73,38073,0.07027186453342438,0.001
39,74,38074,0.5693159699440002,0.001
39,75,38075,0.6208934187889099,0.001
39,76,38076,0.2450019270181656,0.001
39,77,38077,0.0639047846198082,0.001
39,78,38078,0.4676138758659363,0.001
39,79,38079,0.12210287898778915,0.001
39,80,38080,0.6990361213684082,0.001
39,81,38081,0.053985532373189926,0.001
39,82,38082,0.3889308273792267,0.001
39,83,38083,0.08803270757198334,0.001
39,84,38084,0.12937816977500916,0.001
39,85,38085,0.1616809368133545,0.001
39,86,38086,0.21685324609279633,0.001
39,87,38087,0.09431786090135574,0.001
39,88,38088,0.3069614768028259,0.001
39,89,38089,0.06591467559337616,0.001
39,90,38090,0.3027559220790863,0.001
39,91,38091,0.2537820339202881,0.001
39,92,38092,0.07090876251459122,0.001
39,93,38093,0.07365685701370239,0.001
39,94,38094,0.15269285440444946,0.001
39,95,38095,0.042897552251815796,0.001
39,96,38096,0.364403635263443,0.001
39,97,38097,0.11090253293514252,0.001
39,98,38098,0.08454003185033798,0.001
39,99,38099,0.09007088840007782,0.001
39,100,38100,0.07011191546916962,0.001
39,101,38101,0.15465378761291504,0.001
39,102,38102,0.4173312783241272,0.001
39,103,38103,0.1649267077445984,0.001
39,104,38104,0.10354915261268616,0.001
39,105,38105,0.22575923800468445,0.001
39,106,38106,0.17723402380943298,0.001
39,107,38107,0.057635366916656494,0.001
39,108,38108,0.23667243123054504,0.001
39,109,38109,0.1323373019695282,0.001
39,110,38110,0.2941586971282959,0.001
39,111,38111,0.0961049497127533,0.001
39,112,38112,0.5323927998542786,0.001
39,113,38113,0.24872294068336487,0.001
39,114,38114,0.26346877217292786,0.001
39,115,38115,0.07644176483154297,0.001
39,116,38116,0.21433015167713165,0.001
39,117,38117,0.4717135429382324,0.001
39,118,38118,0.14750204980373383,0.001
39,119,38119,0.35172194242477417,0.001
39,120,38120,0.431436687707901,0.001
39,121,38121,0.06925266981124878,0.001
39,122,38122,0.5774869322776794,0.001
39,123,38123,0.5249598026275635,0.001
39,124,38124,0.12000515311956406,0.001
39,125,38125,0.5028449296951294,0.001
39,126,38126,0.20355984568595886,0.001
39,127,38127,0.2682921886444092,0.001
39,128,38128,0.09420323371887207,0.001
39,129,38129,0.0912582203745842,0.001
39,130,38130,0.31875523924827576,0.001
39,131,38131,0.14026111364364624,0.001
39,132,38132,0.5428838133811951,0.001
39,133,38133,0.7185132503509521,0.001
39,134,38134,0.5184562802314758,0.001
39,135,38135,0.08531077951192856,0.001
39,136,38136,0.2556144893169403,0.001
39,137,38137,0.5588541626930237,0.001
39,138,38138,0.41664308309555054,0.001
39,139,38139,0.11335352063179016,0.001
39,140,38140,0.3142435848712921,0.001
39,141,38141,0.2878320813179016,0.001
39,142,38142,0.3282873034477234,0.001
39,143,38143,0.10362716019153595,0.001
39,144,38144,0.09364969283342361,0.001
39,145,38145,0.07114698737859726,0.001
39,146,38146,0.18737128376960754,0.001
39,147,38147,0.4074874520301819,0.001
39,148,38148,0.06124752759933472,0.001
39,149,38149,0.1619710922241211,0.001
39,150,38150,0.41430702805519104,0.001
39,151,38151,0.3691961169242859,0.001
39,152,38152,0.11685238778591156,0.001
39,153,38153,0.12337508797645569,0.001
39,154,38154,0.05227617174386978,0.001
39,155,38155,0.17263078689575195,0.001
39,156,38156,0.0897548496723175,0.001
39,157,38157,0.42053288221359253,0.001
39,158,38158,0.12200188636779785,0.001
39,159,38159,0.4353906810283661,0.001
39,160,38160,0.42869898676872253,0.001
39,161,38161,0.11524930596351624,0.001
39,162,38162,0.1280057728290558,0.001
39,163,38163,0.1256585419178009,0.001
39,164,38164,0.11901861429214478,0.001
39,165,38165,0.33049532771110535,0.001
39,166,38166,0.31028586626052856,0.001
39,167,38167,0.3308461606502533,0.001
39,168,38168,0.2474008947610855,0.001
39,169,38169,0.07366254180669785,0.001
