epoch,step,global_step,mask_category,availability_mask,total_loss,seg_loss,kd_loss,feature_loss,grad_norm,finite,skipped,learning_rate
1,220,220,full_anchor,1111,132.1817626953125,0.11376748979091644,132.06790161132812,0.0001813760754885152,10362.9423828125,True,False,5e-05
1,221,221,full_anchor,1111,269.7533874511719,0.12320289760828018,269.6300354003906,0.0003284899576101452,27036.763671875,True,False,5e-05
1,222,222,drop_t1ce,1011,340453.5625,0.6184182167053223,340452.9375,0.028842685744166374,2229890.5,True,False,5e-05
1,223,223,random_subset,0010,2693951.0,1.0031101703643799,2693950.0,0.19704638421535492,24060482.0,True,False,5e-05
1,224,224,full_anchor,1111,1499.2415771484375,0.16699331998825073,1499.07421875,0.0007157170912250876,78614.265625,True,False,5e-05
1,225,225,full_anchor,1111,244.46498107910156,0.17415004968643188,244.29074096679688,0.0001874885056167841,14831.3935546875,True,False,5e-05
1,226,226,drop_t1ce,1011,202360.3125,0.4174445569515228,202359.875,0.035635706037282944,767558.25,True,False,5e-05
1,227,227,full_anchor,1111,200.5259552001953,0.0490562841296196,200.4766082763672,0.0005667530931532383,22523.486328125,True,False,5e-05
1,228,228,drop_t1ce,1011,187069.53125,0.4785425066947937,187069.03125,0.038407955318689346,468302.28125,True,False,5e-05
1,229,229,random_subset,1110,188005.6875,0.27343252301216125,188005.40625,0.0373237207531929,1168408.5,True,False,5e-05
1,230,230,drop_t1ce,1011,119343.453125,0.3631915748119354,119343.078125,0.033274758607149124,456632.84375,True,False,5e-05
1,231,231,random_subset,0011,893249.1875,0.8347301483154297,893248.3125,0.07961458712816238,2288760.25,True,False,5e-05
1,232,232,full_anchor,1111,3199.54052734375,0.48405921459198,3199.05615234375,0.0002665770589374006,528098.25,True,False,5e-05
1,233,233,random_subset,0011,126427.0703125,0.5495826601982117,126426.484375,0.07622974365949631,1135652.0,True,False,5e-05
1,234,234,random_subset,1101,43084.5625,0.17517277598381042,43084.375,0.02017159014940262,316131.09375,True,False,5e-05
1,235,235,full_anchor,1111,497.2109069824219,0.4676491618156433,496.74310302734375,0.00029432796873152256,30707.8515625,True,False,5e-05
1,236,236,full_anchor,1111,301.3116760253906,0.042842768132686615,301.26861572265625,0.0004511931911110878,21278.126953125,True,False,5e-05
1,237,237,full_anchor,1111,550.516845703125,0.19205527007579803,550.3245849609375,0.0003128676034975797,23772.720703125,True,False,5e-05
1,238,238,full_anchor,1111,1036.785888671875,0.21991388499736786,1036.565673828125,0.0003800842969212681,43986.24609375,True,False,5e-05
1,239,239,random_subset,1100,507976.4375,0.16538876295089722,507976.25,0.09096807986497879,1108659.125,True,False,5e-05
1,240,240,drop_t1ce,1011,173419.765625,0.5902846455574036,173419.15625,0.023093586787581444,541118.375,True,False,5e-05
1,241,241,random_subset,0011,29073.015625,0.5292699337005615,29072.451171875,0.07052632421255112,140563.21875,True,False,5e-05
1,242,242,random_subset,0100,21336094.0,2.675200939178467,21336092.0,0.15521034598350525,85386752.0,True,False,5e-05
1,243,243,full_anchor,1111,208.04354858398438,0.0776454284787178,207.9656524658203,0.00047642854042351246,18849.986328125,True,False,5e-05
1,244,244,drop_t1ce,1011,134065.734375,0.4726259112358093,134065.25,0.029668886214494705,821966.375,True,False,5e-05
1,245,245,random_subset,0010,642542.1875,0.5066306591033936,642541.625,0.15289433300495148,3193469.5,True,False,5e-05
1,246,246,drop_t1ce,1011,485389.25,0.41835543513298035,485388.84375,0.030368978157639503,2757676.25,True,False,5e-05
1,247,247,full_anchor,1111,277.3368225097656,0.09079927206039429,277.2458801269531,0.0003112754784524441,13129.2392578125,True,False,5e-05
1,248,248,full_anchor,1111,594.4286499023438,0.10029029846191406,594.3281860351562,0.00041352768312208354,94018.4140625,True,False,5e-05
1,249,249,drop_t1ce,1011,455838.0,0.7808709144592285,455837.1875,0.03643563762307167,1262549.75,True,False,5e-05
1,250,250,full_anchor,1111,3043.301513671875,0.3386382758617401,3042.962890625,0.00024152756668627262,230245.546875,True,False,5e-05
1,251,251,full_anchor,1111,327.71624755859375,0.07189828902482986,327.64410400390625,0.0004790453240275383,31567.580078125,True,False,5e-05
1,252,252,drop_t1ce,1011,70130.4453125,0.527493417263031,70129.8984375,0.027496231719851494,344283.53125,True,False,5e-05
1,253,253,drop_t1ce,1011,152391.96875,0.3670646846294403,152391.59375,0.032270461320877075,560688.1875,True,False,5e-05
1,254,254,random_subset,0010,147434.75,0.40127599239349365,147434.28125,0.1382632702589035,349161.75,True,False,5e-05
1,255,255,full_anchor,1111,7782.25830078125,0.36737722158432007,7781.890625,0.0006702925311401486,306941.625,True,False,5e-05
1,256,256,random_subset,0101,3447124.5,0.7577149271965027,3447123.75,0.06671179831027985,68776144.0,True,False,5e-05
1,257,257,full_anchor,1111,278.2621154785156,0.22473372519016266,278.037109375,0.0005548736080527306,13620.8447265625,True,False,5e-05
1,258,258,drop_t1ce,1011,151462.40625,0.31677788496017456,151462.078125,0.036241766065359116,608596.9375,True,False,5e-05
1,259,259,random_subset,0001,130311.5234375,0.46625006198883057,130310.953125,0.2095208615064621,1018422.9375,True,False,5e-05
1,260,260,random_subset,1000,805453.0,0.8510043621063232,805452.0,0.20326022803783417,1217149.75,True,False,5e-05
1,261,261,random_subset,0101,4068190.75,0.886573076248169,4068189.75,0.06494271010160446,74979328.0,True,False,5e-05
1,262,262,drop_t1ce,1011,249725.296875,0.3422589600086212,249724.9375,0.032015375792980194,1138878.125,True,False,5e-05
1,263,263,drop_t1ce,1011,133463.859375,0.8498939275741577,133463.0,0.020038137212395668,1051381.375,True,False,5e-05
1,264,264,full_anchor,1111,1647.545654296875,0.23828741908073425,1647.3070068359375,0.0007967633428052068,120583.2265625,True,False,5e-05
1,265,265,drop_t1ce,1011,699950.125,0.6502148509025574,699949.5,0.03226924687623978,2951338.75,True,False,5e-05
1,266,266,full_anchor,1111,278.81610107421875,0.06307216733694077,278.7528076171875,0.0004214149957988411,13445.29296875,True,False,5e-05
1,267,267,random_subset,0100,17457726.0,2.3892579078674316,17457724.0,0.19612130522727966,72778568.0,True,False,5e-05
1,268,268,full_anchor,1111,365.3974304199219,0.07974658906459808,365.3175354003906,0.0003294860653113574,19987.087890625,True,False,5e-05
1,269,269,drop_t1ce,1011,67163.3828125,0.3355238139629364,67163.03125,0.027775049209594727,405614.28125,True,False,5e-05
1,270,270,full_anchor,1111,246.66778564453125,0.1067342534661293,246.56080627441406,0.0004795975692104548,12236.9658203125,True,False,5e-05
1,271,271,full_anchor,1111,501.69305419921875,0.2104291319847107,501.4822998046875,0.0006433350499719381,24026.30078125,True,False,5e-05
1,272,272,drop_t1ce,1011,338598.15625,0.5908467173576355,338597.5625,0.02701333537697792,767991.6875,True,False,5e-05
1,273,273,full_anchor,1111,387.72625732421875,0.06135805696249008,387.66448974609375,0.0007894419250078499,20244.9140625,True,False,5e-05
1,274,274,random_subset,1010,437917.3125,0.6138200759887695,437916.65625,0.07746662199497223,1570229.75,True,False,5e-05
1,275,275,drop_t1ce,1011,18732.599609375,0.5699071884155273,18732.015625,0.026191527023911476,116292.6484375,True,False,5e-05
1,276,276,full_anchor,1111,674.7236938476562,0.08599948137998581,674.6373291015625,0.0006868973723612726,30283.6796875,True,False,5e-05
1,277,277,full_anchor,1111,596.7692260742188,0.13231949508190155,596.63671875,0.0003072308318223804,25037.283203125,True,False,5e-05
1,278,278,random_subset,1011,645467.6875,0.5093420743942261,645467.1875,0.030725741758942604,2804865.25,True,False,5e-05
1,279,279,drop_t1ce,1011,336699.4375,0.46585357189178467,336698.9375,0.0406327061355114,1127370.75,True,False,5e-05
1,280,280,random_subset,1000,783937.1875,0.8742640018463135,783936.25,0.17298543453216553,5219039.0,True,False,5e-05
1,281,281,full_anchor,1111,224.4103546142578,0.390333890914917,224.0198974609375,0.00023738857998978347,22414.34375,True,False,5e-05
1,282,282,full_anchor,1111,274.9918212890625,0.0486014299094677,274.9429626464844,0.0004947094130329788,17079.48828125,True,False,5e-05
1,283,283,drop_t1ce,1011,35221.4453125,0.29196950793266296,35221.13671875,0.028485864400863647,248977.34375,True,False,5e-05
1,284,284,full_anchor,1111,789.2811889648438,0.21898247301578522,789.06201171875,0.0004229095357004553,45164.7421875,True,False,5e-05
1,285,285,full_anchor,1111,1269.4954833984375,0.14935040473937988,1269.3458251953125,0.0006666976842097938,44748.52734375,True,False,5e-05
1,286,286,full_anchor,1111,2019.8492431640625,0.16970840096473694,2019.67919921875,0.0007916406029835343,90006.2421875,True,False,5e-05
1,287,287,full_anchor,1111,1725.27734375,0.7011017799377441,1724.576171875,0.00034523711656220257,99122.0234375,True,False,5e-05
1,288,288,full_anchor,1111,3245.54736328125,0.1735069304704666,3245.37353515625,0.0004677259421441704,165040.875,True,False,5e-05
1,289,289,full_anchor,1111,210.39208984375,0.05879232659935951,210.3331298828125,0.0003224955580662936,11342.5908203125,True,False,5e-05
1,290,290,random_subset,1011,25600.185546875,0.6288660168647766,25599.54296875,0.025871863588690758,184374.5625,True,False,5e-05
1,291,291,full_anchor,1111,388.9195861816406,0.051127322018146515,388.86822509765625,0.0004977345815859735,9580.44921875,True,False,5e-05
1,292,292,full_anchor,1111,661.3222045898438,0.08794224262237549,661.2340087890625,0.0004518490459304303,34179.9140625,True,False,5e-05
1,293,293,full_anchor,1111,228.1104278564453,0.19047081470489502,227.9197998046875,0.0003081322938669473,13090.2294921875,True,False,5e-05
1,294,294,drop_t1ce,1011,211187.359375,0.5780446529388428,211186.765625,0.029864877462387085,1170485.25,True,False,5e-05
1,295,295,drop_t1ce,1011,534663.625,0.40749871730804443,534663.1875,0.037906792014837265,1188457.5,True,False,5e-05
1,296,296,drop_t1ce,1011,514568.0625,0.5883114337921143,514567.4375,0.034835461527109146,1711547.75,True,False,5e-05
1,297,297,drop_t1ce,1011,514673.6875,0.7660088539123535,514672.90625,0.025829464197158813,1589385.875,True,False,5e-05
1,298,298,drop_t1ce,1011,598847.625,0.5057304501533508,598847.125,0.031597401946783066,3156710.5,True,False,5e-05
1,299,299,full_anchor,1111,156.24856567382812,0.08483980596065521,156.16357421875,0.0003102898190263659,6591.29345703125,True,False,5e-05
1,300,300,full_anchor,1111,292.6036376953125,0.042807869613170624,292.56060791015625,0.0004066338296979666,11133.1865234375,True,False,5e-05
1,301,301,drop_t1ce,1011,1013585.125,0.6748247146606445,1013584.4375,0.038258060812950134,3321828.5,True,False,5e-05
1,302,302,random_subset,1101,37061.2265625,0.25499507784843445,37060.96484375,0.018285710364580154,666794.0625,True,False,5e-05
1,303,303,full_anchor,1111,205.35684204101562,0.05705762654542923,205.2994842529297,0.0006079495069570839,8173.1650390625,True,False,5e-05
1,304,304,full_anchor,1111,1867.2235107421875,0.15723451972007751,1867.06591796875,0.0008235682616941631,92143.59375,True,False,5e-05
1,305,305,full_anchor,1111,817.1858520507812,0.36169663071632385,816.8240356445312,0.0002801187802106142,39563.03125,True,False,5e-05
1,306,306,full_anchor,1111,263.6487731933594,0.19679901003837585,263.4518127441406,0.0003233316820114851,34879.04296875,True,False,5e-05
1,307,307,full_anchor,1111,1079.6844482421875,0.12319035828113556,1079.56103515625,0.0005828579305671155,76579.7265625,True,False,5e-05
1,308,308,drop_t1ce,1011,228852.578125,0.5398247838020325,228852.015625,0.0326625220477581,1053864.125,True,False,5e-05
1,309,309,drop_t1ce,1011,578039.5,0.6242420673370361,578038.875,0.03421204164624214,1654671.0,True,False,5e-05
1,310,310,drop_t1ce,1011,875517.25,0.979071855545044,875516.25,0.03311007469892502,4580753.0,True,False,5e-05
1,311,311,full_anchor,1111,317.7940368652344,0.0659802183508873,317.72784423828125,0.00044271527440287173,21970.978515625,True,False,5e-05
1,312,312,drop_t1ce,1011,43365.44140625,0.5227171778678894,43364.90234375,0.028808066621422768,144435.421875,True,False,5e-05
1,313,313,full_anchor,1111,310.2989807128906,0.2725609540939331,310.0262756347656,0.0003264092665631324,33686.4140625,True,False,5e-05
1,314,314,full_anchor,1111,4201.14453125,0.26100826263427734,4200.88330078125,0.000397843134123832,251682.78125,True,False,5e-05
1,315,315,full_anchor,1111,386.2403259277344,0.08715956658124924,386.15301513671875,0.00027600154862739146,35829.6796875,True,False,5e-05
1,316,316,random_subset,1011,110925.984375,0.5118727684020996,110925.4609375,0.019041601568460464,482641.0625,True,False,5e-05
1,317,317,drop_t1ce,1011,87896.9609375,0.3993653357028961,87896.546875,0.031495608389377594,398133.40625,True,False,5e-05
1,318,318,drop_t1ce,1011,104562.21875,0.6087822914123535,104561.59375,0.025967491790652275,699330.1875,True,False,5e-05
1,319,319,full_anchor,1111,2005.967529296875,0.14261160790920258,2005.8245849609375,0.000676495605148375,127073.6015625,True,False,5e-05
1,320,320,random_subset,0101,3010314.75,0.9923254251480103,3010313.75,0.07602719217538834,58279796.0,True,False,5e-05
1,321,321,random_subset,0110,964911.75,0.14984159171581268,964911.5625,0.08114468306303024,18745608.0,True,False,5e-05
1,322,322,full_anchor,1111,3927.87890625,0.43286043405532837,3927.44580078125,0.0004658338730223477,472738.0625,True,False,5e-05
1,323,323,full_anchor,1111,563.2303466796875,0.15599560737609863,563.073974609375,0.0007375214481726289,33664.453125,True,False,5e-05
1,324,324,random_subset,1110,199784.640625,0.11066880822181702,199784.515625,0.03465770557522774,878934.9375,True,False,5e-05
1,325,325,drop_t1ce,1011,226958.078125,0.27516329288482666,226957.765625,0.04715656116604805,1059948.5,True,False,5e-05
1,326,326,full_anchor,1111,729.8831787109375,0.163603276014328,729.7191162109375,0.000984886079095304,67474.3515625,True,False,5e-05
1,327,327,full_anchor,1111,291.0204772949219,0.15821754932403564,290.8620300292969,0.0005038442905060947,17619.09375,True,False,5e-05
1,328,328,drop_t1ce,1011,93908.8828125,0.5443960428237915,93908.3203125,0.028612583875656128,431480.34375,True,False,5e-05
1,329,329,drop_t1ce,1011,35150.109375,0.7449193596839905,35149.34765625,0.027964815497398376,191165.59375,True,False,5e-05
1,330,330,full_anchor,1111,1012.7799682617188,0.18685519695281982,1012.5928344726562,0.0005800288054160774,39166.5859375,True,False,5e-05
1,331,331,full_anchor,1111,1411.8350830078125,0.07546114921569824,1411.7591552734375,0.0008968996116891503,63714.5,True,False,5e-05
1,332,332,full_anchor,1111,2505.035400390625,0.28143253922462463,2504.753662109375,0.000352905917679891,195029.703125,True,False,5e-05
1,333,333,drop_t1ce,1011,442894.90625,0.7292470932006836,442894.1875,0.026524478569626808,1026477.25,True,False,5e-05
1,334,334,full_anchor,1111,428.9866943359375,0.5037146210670471,428.4827880859375,0.00034570106072351336,26731.283203125,True,False,5e-05
1,335,335,drop_t1ce,1011,789726.125,0.5057710409164429,789725.625,0.04068424180150032,2957873.75,True,False,5e-05
1,336,336,full_anchor,1111,363.8940734863281,0.0655902698636055,363.82830810546875,0.0003787193854805082,28328.748046875,True,False,5e-05
1,337,337,drop_t1ce,1011,140752.625,0.36400726437568665,140752.25,0.03404488041996956,1492742.0,True,False,5e-05
1,338,338,full_anchor,1111,984.3500366210938,0.0950712263584137,984.254638671875,0.0006199700874276459,45895.1171875,True,False,5e-05
1,339,339,full_anchor,1111,288.76812744140625,0.0861193984746933,288.68182373046875,0.000370803230907768,28063.20703125,True,False,5e-05
1,340,340,full_anchor,1111,258.44921875,0.1371508240699768,258.311767578125,0.0006273221806623042,22873.794921875,True,False,5e-05
1,341,341,drop_t1ce,1011,247509.453125,0.3603782057762146,247509.078125,0.03253331780433655,909238.625,True,False,5e-05
1,342,342,drop_t1ce,1011,92392.4609375,0.5665671229362488,92391.875,0.03467077016830444,959561.125,True,False,5e-05
1,343,343,full_anchor,1111,317.9731750488281,0.11461520940065384,317.8582763671875,0.0005453361081890762,23567.580078125,True,False,5e-05
1,344,344,full_anchor,1111,505.98321533203125,0.06968867033720016,505.9131164550781,0.0007931633153930306,23237.5078125,True,False,5e-05
1,345,345,random_subset,0011,116559.796875,0.4421978294849396,116559.3125,0.08582684397697449,502004.46875,True,False,5e-05
1,346,346,random_subset,0100,15021576.0,1.9098029136657715,15021574.0,0.2541497051715851,74389864.0,True,False,5e-05
1,347,347,random_subset,1101,18133.3046875,0.05833844095468521,18133.236328125,0.020440295338630676,181539.21875,True,False,5e-05
1,348,348,full_anchor,1111,204.39764404296875,0.07735397666692734,204.31997680664062,0.0006453378591686487,14978.4091796875,True,False,5e-05
1,349,349,full_anchor,1111,3189.547607421875,0.2732658088207245,3189.273681640625,0.001231689820997417,133076.890625,True,False,5e-05
1,350,350,full_anchor,1111,404.41845703125,0.13346220552921295,404.28466796875,0.0006413724622689188,26567.9453125,True,False,5e-05
1,351,351,full_anchor,1111,402.0881652832031,0.35063081979751587,401.73736572265625,0.000389997789170593,13435.916015625,True,False,5e-05
1,352,352,drop_t1ce,1011,106732.2890625,0.24439066648483276,106732.03125,0.03493046760559082,307294.6875,True,False,5e-05
1,353,353,full_anchor,1111,266.0741271972656,0.07334855943918228,266.0005187988281,0.0005678870948031545,11510.197265625,True,False,5e-05
1,354,354,full_anchor,1111,244.1672821044922,0.575442910194397,243.59165954589844,0.00036885470035485923,12862.39453125,True,False,5e-05
