epoch,step,global_step,batch_loss,learning_rate
1,740,740,0.5900209546089172,0.001
1,741,741,0.16925720870494843,0.001
1,742,742,0.4417279362678528,0.001
1,743,743,0.33282050490379333,0.001
1,744,744,0.26800528168678284,0.001
1,745,745,0.46029773354530334,0.001
1,746,746,0.34530001878738403,0.001
1,747,747,0.3147207200527191,0.001
1,748,748,0.3028436005115509,0.001
1,749,749,0.34066447615623474,0.001
1,750,750,0.2886735200881958,0.001
1,751,751,0.13563084602355957,0.001
1,752,752,0.2949103116989136,0.001
1,753,753,0.28123053908348083,0.001
1,754,754,0.3398939073085785,0.001
1,755,755,0.4926414489746094,0.001
1,756,756,0.26854169368743896,0.001
1,757,757,0.23661449551582336,0.001
1,758,758,0.3621705174446106,0.001
1,759,759,0.3403918743133545,0.001
1,760,760,0.15166394412517548,0.001
1,761,761,0.28581440448760986,0.001
1,762,762,0.38671934604644775,0.001
1,763,763,0.1790785789489746,0.001
1,764,764,0.21165159344673157,0.001
1,765,765,0.4731506109237671,0.001
1,766,766,0.298299640417099,0.001
1,767,767,0.4881404936313629,0.001
1,768,768,0.37121614813804626,0.001
1,769,769,0.29602450132369995,0.001
1,770,770,0.20111633837223053,0.001
1,771,771,0.206404909491539,0.001
1,772,772,0.27467745542526245,0.001
1,773,773,0.6843546628952026,0.001
1,774,774,0.2267003357410431,0.001
1,775,775,0.28615161776542664,0.001
1,776,776,0.21856123208999634,0.001
1,777,777,0.28483882546424866,0.001
1,778,778,0.25095969438552856,0.001
1,779,779,0.519454836845398,0.001
1,780,780,0.51224684715271,0.001
1,781,781,0.22472304105758667,0.001
1,782,782,0.17268548905849457,0.001
1,783,783,0.2878345549106598,0.001
1,784,784,0.3439951539039612,0.001
1,785,785,0.1790553480386734,0.001
1,786,786,0.3109734058380127,0.001
1,787,787,0.7731955647468567,0.001
1,788,788,0.23923204839229584,0.001
1,789,789,0.3802347183227539,0.001
1,790,790,0.29262301325798035,0.001
1,791,791,0.5892719030380249,0.001
1,792,792,0.26976925134658813,0.001
1,793,793,0.3589039742946625,0.001
1,794,794,0.24400712549686432,0.001
1,795,795,0.40706390142440796,0.001
1,796,796,0.1999366730451584,0.001
1,797,797,0.24405089020729065,0.001
1,798,798,0.12602947652339935,0.001
1,799,799,0.6431412100791931,0.001
1,800,800,0.34008610248565674,0.001
1,801,801,0.18981711566448212,0.001
1,802,802,0.23692727088928223,0.001
1,803,803,0.26113611459732056,0.001
1,804,804,0.1422846019268036,0.001
1,805,805,0.32357800006866455,0.001
1,806,806,0.43750208616256714,0.001
1,807,807,0.5262719988822937,0.001
1,808,808,0.27619022130966187,0.001
1,809,809,0.4253503382205963,0.001
1,810,810,0.4925282597541809,0.001
1,811,811,0.35226958990097046,0.001
1,812,812,0.7014093995094299,0.001
1,813,813,0.3529408872127533,0.001
1,814,814,0.45102691650390625,0.001
1,815,815,0.19455315172672272,0.001
1,816,816,0.23826338350772858,0.001
1,817,817,0.17580287158489227,0.001
1,818,818,0.1623755693435669,0.001
1,819,819,0.2907182276248932,0.001
1,820,820,0.30020323395729065,0.001
1,821,821,0.2406335324048996,0.001
1,822,822,0.34784749150276184,0.001
1,823,823,0.10325576364994049,0.001
1,824,824,0.7065998315811157,0.001
1,825,825,0.3390190601348877,0.001
1,826,826,0.47701114416122437,0.001
1,827,827,0.20783936977386475,0.001
1,828,828,0.6015893220901489,0.001
1,829,829,0.43237757682800293,0.001
1,830,830,0.2821526527404785,0.001
1,831,831,0.4613857567310333,0.001
1,832,832,0.18033985793590546,0.001
1,833,833,0.3085075616836548,0.001
1,834,834,0.22473758459091187,0.001
1,835,835,0.46972405910491943,0.001
1,836,836,0.6590504050254822,0.001
1,837,837,0.3096180856227875,0.001
1,838,838,0.25628697872161865,0.001
1,839,839,0.14324785768985748,0.001
1,840,840,0.37209731340408325,0.001
1,841,841,0.2121143490076065,0.001
1,842,842,0.33698010444641113,0.001
1,843,843,0.33826392889022827,0.001
1,844,844,0.5005403757095337,0.001
1,845,845,0.1743631660938263,0.001
1,846,846,0.17623552680015564,0.001
1,847,847,0.28596657514572144,0.001
1,848,848,0.16980363428592682,0.001
1,849,849,0.5092688798904419,0.001
1,850,850,0.26002171635627747,0.001
1,851,851,0.44372281432151794,0.001
1,852,852,0.2883470952510834,0.001
1,853,853,0.36297115683555603,0.001
1,854,854,0.4072269797325134,0.001
1,855,855,0.2648254632949829,0.001
1,856,856,0.22931760549545288,0.001
1,857,857,0.5122702717781067,0.001
1,858,858,0.42254215478897095,0.001
1,859,859,0.34736427664756775,0.001
1,860,860,0.4668193459510803,0.001
1,861,861,0.2518734633922577,0.001
1,862,862,0.5360890626907349,0.001
1,863,863,0.21667572855949402,0.001
1,864,864,0.2391292154788971,0.001
1,865,865,0.2995903491973877,0.001
1,866,866,0.19394956529140472,0.001
1,867,867,0.3103797733783722,0.001
1,868,868,0.18273833394050598,0.001
1,869,869,0.2137165665626526,0.001
1,870,870,0.2721185088157654,0.001
1,871,871,0.3796621561050415,0.001
1,872,872,0.23238471150398254,0.001
1,873,873,0.3067636787891388,0.001
1,874,874,0.6520541310310364,0.001
1,875,875,0.19810324907302856,0.001
1,876,876,0.418362021446228,0.001
1,877,877,0.4261161983013153,0.001
1,878,878,0.3909837603569031,0.001
1,879,879,0.4854307472705841,0.001
1,880,880,0.24377265572547913,0.001
1,881,881,0.16153642535209656,0.001
1,882,882,0.4310215413570404,0.001
1,883,883,0.17695438861846924,0.001
1,884,884,0.32330289483070374,0.001
1,885,885,0.2419409602880478,0.001
1,886,886,0.20016497373580933,0.001
1,887,887,0.3754453957080841,0.001
1,888,888,0.13399538397789001,0.001
1,889,889,0.3042723536491394,0.001
1,890,890,0.37436068058013916,0.001
1,891,891,0.30929723381996155,0.001
1,892,892,0.34323611855506897,0.001
1,893,893,0.28351518511772156,0.001
1,894,894,0.5398619174957275,0.001
1,895,895,0.3016788363456726,0.001
1,896,896,0.692833423614502,0.001
1,897,897,0.2865292429924011,0.001
1,898,898,0.1320648491382599,0.001
1,899,899,0.4318983554840088,0.001
1,900,900,0.5048961639404297,0.001
1,901,901,0.178114652633667,0.001
1,902,902,0.2758477032184601,0.001
1,903,903,0.5255429148674011,0.001
1,904,904,0.37761402130126953,0.001
1,905,905,0.41605040431022644,0.001
1,906,906,0.1428464651107788,0.001
1,907,907,0.2521066665649414,0.001
1,908,908,0.1808963567018509,0.001
1,909,909,0.5446808934211731,0.001
1,910,910,0.17171332240104675,0.001
1,911,911,0.22612103819847107,0.001
1,912,912,0.1769225299358368,0.001
1,913,913,0.3269954025745392,0.001
1,914,914,0.4414808452129364,0.001
1,915,915,0.11505039036273956,0.001
1,916,916,0.18511655926704407,0.001
1,917,917,0.2940409481525421,0.001
1,918,918,0.2847678065299988,0.001
1,919,919,0.3128029406070709,0.001
1,920,920,0.2964160144329071,0.001
1,921,921,0.25372058153152466,0.001
1,922,922,0.18652185797691345,0.001
1,923,923,0.21264119446277618,0.001
1,924,924,0.34329089522361755,0.001
1,925,925,0.15430793166160583,0.001
1,926,926,0.14617089927196503,0.001
1,927,927,0.16351057589054108,0.001
1,928,928,0.1924719214439392,0.001
1,929,929,0.2067817896604538,0.001
1,930,930,0.20095491409301758,0.001
1,931,931,0.3610372841358185,0.001
1,932,932,0.31095385551452637,0.001
1,933,933,0.1721891313791275,0.001
1,934,934,0.20367813110351562,0.001
1,935,935,0.19586226344108582,0.001
1,936,936,0.5732796788215637,0.001
1,937,937,0.3626648783683777,0.001
1,938,938,0.7711467742919922,0.001
1,939,939,0.20541852712631226,0.001
1,940,940,0.32087767124176025,0.001
1,941,941,0.08883510529994965,0.001
1,942,942,0.126034677028656,0.001
1,943,943,0.08239798247814178,0.001
1,944,944,0.3187558948993683,0.001
1,945,945,0.4773027002811432,0.001
1,946,946,0.3189070224761963,0.001
1,947,947,0.2647908329963684,0.001
1,948,948,0.3985920548439026,0.001
1,949,949,0.3845323920249939,0.001
1,950,950,0.28772208094596863,0.001
1,951,951,0.3352670669555664,0.001
1,952,952,0.20272020995616913,0.001
1,953,953,0.3357791602611542,0.001
1,954,954,0.18373273313045502,0.001
1,955,955,0.22710129618644714,0.001
1,956,956,0.1524503231048584,0.001
1,957,957,0.28435760736465454,0.001
1,958,958,0.38847142457962036,0.001
1,959,959,0.2268500030040741,0.001
1,960,960,0.16927017271518707,0.001
1,961,961,0.40713390707969666,0.001
1,962,962,0.19418545067310333,0.001
1,963,963,0.2881206274032593,0.001
1,964,964,0.21436327695846558,0.001
1,965,965,0.6053358316421509,0.001
1,966,966,0.2548706531524658,0.001
1,967,967,0.3231765627861023,0.001
1,968,968,0.2845732867717743,0.001
1,969,969,0.25069063901901245,0.001
1,970,970,0.36836421489715576,0.001
1,971,971,0.2336655706167221,0.001
1,972,972,0.5429527163505554,0.001
1,973,973,0.33591195940971375,0.001
1,974,974,0.4220436215400696,0.001
1,975,975,0.25278815627098083,0.001
1,976,976,0.33945393562316895,0.001
1,977,977,0.1707332879304886,0.001
1,978,978,0.18688102066516876,0.001
1,979,979,0.331512987613678,0.001
1,980,980,0.25420358777046204,0.001
1,981,981,0.4175325930118561,0.001
1,982,982,0.6585397124290466,0.001
1,983,983,0.33073800802230835,0.001
1,984,984,0.29492369294166565,0.001
1,985,985,0.4163837432861328,0.001
1,986,986,0.6663598418235779,0.001
1,987,987,0.5113821029663086,0.001
1,988,988,0.24839860200881958,0.001
1,989,989,0.2130109965801239,0.001
1,990,990,0.3445117175579071,0.001
1,991,991,0.3040216863155365,0.001
1,992,992,0.2133849710226059,0.001
1,993,993,0.2419552356004715,0.001
1,994,994,0.49566546082496643,0.001
1,995,995,0.23279139399528503,0.001
1,996,996,0.4594431519508362,0.001
1,997,997,0.5327823758125305,0.001
1,998,998,0.32929083704948425,0.001
1,999,999,0.2010956108570099,0.001
1,1000,1000,0.21465367078781128,0.001
2,1,1001,0.45131608843803406,0.001
2,2,1002,0.4578114449977875,0.001
2,3,1003,0.31337201595306396,0.001
2,4,1004,0.31875401735305786,0.001
2,5,1005,0.1543034464120865,0.001
2,6,1006,0.3645099699497223,0.001
2,7,1007,0.5817611217498779,0.001
2,8,1008,0.22814832627773285,0.001
2,9,1009,0.3706449270248413,0.001
2,10,1010,0.17800962924957275,0.001
2,11,1011,0.5856702327728271,0.001
2,12,1012,0.21683064103126526,0.001
2,13,1013,0.15510328114032745,0.001
2,14,1014,0.4383732080459595,0.001
2,15,1015,0.1472940742969513,0.001
2,16,1016,0.5915138125419617,0.001
2,17,1017,0.12102539837360382,0.001
2,18,1018,0.1371060013771057,0.001
2,19,1019,0.28055739402770996,0.001
2,20,1020,0.4602105915546417,0.001
2,21,1021,0.5135183930397034,0.001
2,22,1022,0.22687764465808868,0.001
2,23,1023,0.32903817296028137,0.001
2,24,1024,0.24907682836055756,0.001
2,25,1025,0.5182859301567078,0.001
2,26,1026,0.41842639446258545,0.001
2,27,1027,0.1820472925901413,0.001
2,28,1028,0.22882087528705597,0.001
2,29,1029,0.26248329877853394,0.001
2,30,1030,0.13589748740196228,0.001
2,31,1031,0.19235828518867493,0.001
2,32,1032,0.3054952919483185,0.001
2,33,1033,0.21015392243862152,0.001
2,34,1034,0.5422235131263733,0.001
2,35,1035,0.32805413007736206,0.001
2,36,1036,0.3674379289150238,0.001
2,37,1037,0.29658815264701843,0.001
2,38,1038,0.4398687779903412,0.001
2,39,1039,0.4061218202114105,0.001
2,40,1040,0.4353017508983612,0.001
2,41,1041,0.5497492551803589,0.001
2,42,1042,0.29841348528862,0.001
2,43,1043,0.2039121389389038,0.001
2,44,1044,0.35916948318481445,0.001
2,45,1045,0.17367500066757202,0.001
2,46,1046,0.8777491450309753,0.001
2,47,1047,0.12170195579528809,0.001
2,48,1048,0.29204097390174866,0.001
2,49,1049,0.2219841480255127,0.001
2,50,1050,0.22831107676029205,0.001
2,51,1051,0.21726447343826294,0.001
2,52,1052,0.20401424169540405,0.001
2,53,1053,0.43393179774284363,0.001
2,54,1054,0.11920953541994095,0.001
2,55,1055,0.1999802589416504,0.001
2,56,1056,0.32397183775901794,0.001
2,57,1057,0.25787606835365295,0.001
2,58,1058,0.4354403018951416,0.001
2,59,1059,0.4026730954647064,0.001
2,60,1060,0.17306599020957947,0.001
2,61,1061,0.13975118100643158,0.001
2,62,1062,0.24728259444236755,0.001
2,63,1063,0.18014489114284515,0.001
2,64,1064,0.3067602515220642,0.001
2,65,1065,0.33453911542892456,0.001
2,66,1066,0.2674114406108856,0.001
2,67,1067,0.14175763726234436,0.001
2,68,1068,0.2791613042354584,0.001
2,69,1069,0.579662024974823,0.001
2,70,1070,0.37413233518600464,0.001
2,71,1071,0.30353862047195435,0.001
2,72,1072,0.14970213174819946,0.001
2,73,1073,0.34977561235427856,0.001
2,74,1074,0.38517382740974426,0.001
2,75,1075,0.3510325849056244,0.001
2,76,1076,0.13976022601127625,0.001
2,77,1077,0.47356101870536804,0.001
2,78,1078,0.26031577587127686,0.001
2,79,1079,0.2784590721130371,0.001
2,80,1080,0.34339800477027893,0.001
2,81,1081,0.5844571590423584,0.001
2,82,1082,0.38949012756347656,0.001
2,83,1083,0.5912779569625854,0.001
2,84,1084,0.25995945930480957,0.001
2,85,1085,0.22281384468078613,0.001
2,86,1086,0.3572327792644501,0.001
2,87,1087,0.2857713997364044,0.001
2,88,1088,0.45532721281051636,0.001
2,89,1089,0.6850875616073608,0.001
2,90,1090,0.26084792613983154,0.001
2,91,1091,0.14886793494224548,0.001
2,92,1092,0.290809690952301,0.001
2,93,1093,0.6208872199058533,0.001
2,94,1094,0.6712089776992798,0.001
2,95,1095,0.4000207781791687,0.001
2,96,1096,0.1953733265399933,0.001
2,97,1097,0.2879793047904968,0.001
2,98,1098,0.3380602300167084,0.001
2,99,1099,0.9347587823867798,0.001
2,100,1100,0.10812229663133621,0.001
2,101,1101,0.20145656168460846,0.001
2,102,1102,0.23298755288124084,0.001
2,103,1103,0.12435268610715866,0.001
2,104,1104,0.2658052444458008,0.001
2,105,1105,0.34807291626930237,0.001
2,106,1106,0.2778463363647461,0.001
2,107,1107,0.19172844290733337,0.001
2,108,1108,0.2253810316324234,0.001
2,109,1109,0.31695470213890076,0.001
2,110,1110,0.20838619768619537,0.001
2,111,1111,0.3438725471496582,0.001
2,112,1112,0.5465866327285767,0.001
2,113,1113,0.29662996530532837,0.001
2,114,1114,0.5644171237945557,0.001
2,115,1115,0.24449215829372406,0.001
2,116,1116,0.14646966755390167,0.001
2,117,1117,0.431509405374527,0.001
2,118,1118,0.1914895474910736,0.001
2,119,1119,0.1275484412908554,0.001
2,120,1120,0.253820538520813,0.001
2,121,1121,0.23387452960014343,0.001
2,122,1122,0.5710660815238953,0.001
2,123,1123,0.2769589424133301,0.001
2,124,1124,0.43278414011001587,0.001
2,125,1125,0.4424983263015747,0.001
2,126,1126,0.3510635197162628,0.001
2,127,1127,0.46733441948890686,0.001
2,128,1128,0.36531442403793335,0.001
2,129,1129,0.4767022430896759,0.001
2,130,1130,0.16227732598781586,0.001
2,131,1131,0.44738245010375977,0.001
2,132,1132,0.16992715001106262,0.001
2,133,1133,0.15543681383132935,0.001
2,134,1134,0.6365535259246826,0.001
2,135,1135,0.5054068565368652,0.001
2,136,1136,0.2184479981660843,0.001
2,137,1137,0.21751715242862701,0.001
2,138,1138,0.2560977637767792,0.001
2,139,1139,0.09473849833011627,0.001
2,140,1140,0.26531386375427246,0.001
2,141,1141,0.2052287608385086,0.001
2,142,1142,0.1747651845216751,0.001
2,143,1143,0.35788923501968384,0.001
2,144,1144,0.20633268356323242,0.001
2,145,1145,0.4236798584461212,0.001
2,146,1146,0.27516913414001465,0.001
2,147,1147,0.1329840123653412,0.001
2,148,1148,0.2217206209897995,0.001
2,149,1149,0.28390976786613464,0.001
2,150,1150,0.15495634078979492,0.001
2,151,1151,0.2205618917942047,0.001
2,152,1152,0.2575635313987732,0.001
2,153,1153,0.3253440260887146,0.001
2,154,1154,0.2609202265739441,0.001
2,155,1155,0.2281292974948883,0.001
2,156,1156,0.17036527395248413,0.001
2,157,1157,0.2857053577899933,0.001
2,158,1158,0.13829635083675385,0.001
2,159,1159,0.20252908766269684,0.001
2,160,1160,0.7603433132171631,0.001
2,161,1161,0.3914514183998108,0.001
2,162,1162,0.35160112380981445,0.001
2,163,1163,0.24932214617729187,0.001
2,164,1164,0.2158903032541275,0.001
2,165,1165,0.1568995863199234,0.001
2,166,1166,0.3196421265602112,0.001
2,167,1167,0.5302219986915588,0.001
2,168,1168,0.2564237713813782,0.001
2,169,1169,0.39576971530914307,0.001
2,170,1170,0.364506334066391,0.001
2,171,1171,0.3128490149974823,0.001
2,172,1172,0.2603756785392761,0.001
2,173,1173,0.21608415246009827,0.001
2,174,1174,0.24973498284816742,0.001
2,175,1175,0.5110034942626953,0.001
2,176,1176,0.23440855741500854,0.001
2,177,1177,0.5430444478988647,0.001
2,178,1178,0.7606999278068542,0.001
2,179,1179,0.399885356426239,0.001
2,180,1180,0.24528814852237701,0.001
2,181,1181,0.45878371596336365,0.001
2,182,1182,0.390647828578949,0.001
2,183,1183,0.34163016080856323,0.001
2,184,1184,0.27482515573501587,0.001
2,185,1185,0.5222353339195251,0.001
2,186,1186,0.13659854233264923,0.001
2,187,1187,0.14374516904354095,0.001
2,188,1188,0.20493274927139282,0.001
2,189,1189,0.17139559984207153,0.001
2,190,1190,0.31779569387435913,0.001
2,191,1191,0.24424828588962555,0.001
2,192,1192,0.2536383867263794,0.001
2,193,1193,0.20422545075416565,0.001
2,194,1194,0.5552526116371155,0.001
2,195,1195,0.4508171081542969,0.001
2,196,1196,0.18306875228881836,0.001
2,197,1197,0.10437299311161041,0.001
2,198,1198,0.7020751237869263,0.001
2,199,1199,0.7312710285186768,0.001
2,200,1200,0.13644182682037354,0.001
2,201,1201,0.2936837673187256,0.001
2,202,1202,0.10924092680215836,0.001
2,203,1203,0.12853094935417175,0.001
2,204,1204,0.7143726348876953,0.001
2,205,1205,0.5018876194953918,0.001
2,206,1206,0.1693856418132782,0.001
2,207,1207,0.22607949376106262,0.001
2,208,1208,0.23606592416763306,0.001
2,209,1209,0.19968849420547485,0.001
2,210,1210,0.3274696469306946,0.001
2,211,1211,0.19523733854293823,0.001
2,212,1212,0.7636064291000366,0.001
2,213,1213,0.4297434985637665,0.001
2,214,1214,0.2708291709423065,0.001
2,215,1215,0.12055947631597519,0.001
2,216,1216,0.17112962901592255,0.001
2,217,1217,0.21021896600723267,0.001
2,218,1218,0.32445257902145386,0.001
2,219,1219,0.169430673122406,0.001
2,220,1220,0.1848028004169464,0.001
2,221,1221,0.39043664932250977,0.001
2,222,1222,0.5526427030563354,0.001
2,223,1223,0.25998687744140625,0.001
2,224,1224,0.36735832691192627,0.001
2,225,1225,0.34735026955604553,0.001
2,226,1226,0.1355466991662979,0.001
2,227,1227,0.2013508379459381,0.001
2,228,1228,0.2640623152256012,0.001
2,229,1229,0.3912622332572937,0.001
2,230,1230,0.3478297293186188,0.001
2,231,1231,0.3699758052825928,0.001
2,232,1232,0.15010705590248108,0.001
2,233,1233,0.19629362225532532,0.001
2,234,1234,0.256486177444458,0.001
2,235,1235,0.5169788002967834,0.001
2,236,1236,0.2696976065635681,0.001
2,237,1237,0.5250285267829895,0.001
2,238,1238,0.3831436038017273,0.001
2,239,1239,0.2934401333332062,0.001
2,240,1240,0.3927057385444641,0.001
2,241,1241,0.13429643213748932,0.001
2,242,1242,0.41660889983177185,0.001
2,243,1243,0.5132774710655212,0.001
2,244,1244,0.35215505957603455,0.001
2,245,1245,0.23438039422035217,0.001
2,246,1246,0.16267679631710052,0.001
2,247,1247,0.4032876491546631,0.001
2,248,1248,0.39060571789741516,0.001
2,249,1249,0.4527703523635864,0.001
2,250,1250,0.19678783416748047,0.001
2,251,1251,0.37888655066490173,0.001
2,252,1252,0.6926832795143127,0.001
2,253,1253,0.1646319031715393,0.001
2,254,1254,0.16531899571418762,0.001
2,255,1255,0.6478481292724609,0.001
2,256,1256,0.3135334849357605,0.001
2,257,1257,0.43070951104164124,0.001
2,258,1258,0.3733198344707489,0.001
2,259,1259,0.31452056765556335,0.001
2,260,1260,0.747244119644165,0.001
2,261,1261,0.35117217898368835,0.001
2,262,1262,0.16060268878936768,0.001
2,263,1263,0.2547132968902588,0.001
2,264,1264,0.2636430561542511,0.001
2,265,1265,0.21829676628112793,0.001
2,266,1266,0.21585853397846222,0.001
2,267,1267,0.4831632077693939,0.001
2,268,1268,0.4243471622467041,0.001
2,269,1269,0.2548898756504059,0.001
2,270,1270,0.4299124777317047,0.001
2,271,1271,0.18467815220355988,0.001
2,272,1272,0.12222825735807419,0.001
2,273,1273,0.1923818588256836,0.001
2,274,1274,0.34641149640083313,0.001
2,275,1275,0.11650141328573227,0.001
2,276,1276,0.42297443747520447,0.001
2,277,1277,0.236569344997406,0.001
2,278,1278,0.11456284672021866,0.001
